event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0018-06,SHP-0018,GATE_OUT,6,FRPAR,2025-01-10 07:00:00+00:00,2025-01-09 19:25:47.032608756+00:00,0.3002247038376946,0.2108948818758138,1
TRUTH-SHP-0018-07,SHP-0018,DELIVERED,7,FRPAR,2025-01-10 19:00:00+00:00,2025-01-10 11:05:43.548868947+00:00,0.3024584676726198,0.26067286642534726,1
TRUTH-SHP-0019-00,SHP-0019,BOOKED,0,SGSIN,2025-01-08 13:00:00+00:00,2025-01-08 13:09:30.208939786+00:00,0.7588615442730169,0.2860862040165566,1
TRUTH-SHP-0019-01,SHP-0019,ORIGIN_DEPARTED,1,SGSIN,2025-01-08 21:00:00+00:00,2025-01-08 21:35:19.351028342+00:00,0.7314631356159168,0.25331428974711645,1
TRUTH-SHP-0019-02,SHP-0019,PORT_ARRIVED,2,AUSYD,2025-01-11 21:00:00+00:00,2025-01-11 19:00:54.475124571+00:00,0.7588108655319505,0.28926168614436154,1
TRUTH-SHP-0019-03,SHP-0019,DISCHARGED,3,AUSYD,2025-01-12 07:00:00+00:00,2025-01-12 08:46:53.254620228+00:00,0.7835038903521336,0.2855168556062753,1
TRUTH-SHP-0019-04,SHP-0019,CUSTOMS_STARTED,4,AUSYD,2025-01-12 15:00:00+00:00,2025-01-12 18:56:01.752173365+00:00,0.8427990401422176,0.3248047875326788,1
TRUTH-SHP-0019-05,SHP-0019,CUSTOMS_CLEARED,5,AUSYD,2025-01-13 05:00:00+00:00,2025-01-13 11:28:50.607312448+00:00,0.8688171242326003,0.337650876975275,1
TRUTH-SHP-0019-06,SHP-0019,GATE_OUT,6,AUSYD,2025-01-13 12:00:00+00:00,2025-01-13 20:42:12.527692105+00:00,0.8991550065749345,0.21599741007832,1
TRUTH-SHP-0019-07,SHP-0019,DELIVERED,7,AUSYD,2025-01-14 04:00:00+00:00,2025-01-14 12:05:11.512488633+00:00,0.6583020600884022,0.31925550681869286,1
TRUTH-SHP-0020-00,SHP-0020,BOOKED,0,CNSHA,2025-01-08 22:00:00+00:00,2025-01-08 22:12:27.754274391+00:00,0.5052655386528995,0.4183649567987625,1
TRUTH-SHP-0020-01,SHP-0020,ORIGIN_DEPARTED,1,CNSHA,2025-01-09 08:00:00+00:00,2025-01-09 10:20:36.728310303+00:00,0.546037226720995,0.3823673262495906,1
TRUTH-SHP-0020-02,SHP-0020,PORT_ARRIVED,2,DEHAM,2025-01-24 08:00:00+00:00,2025-01-24 10:28:08.724148118+00:00,0.5595298635908694,0.4079628718788833,1
TRUTH-SHP-0020-03,SHP-0020,DISCHARGED,3,DEHAM,2025-01-25 00:00:00+00:00,2025-01-25 02:50:24.054334911+00:00,0.5185245483966818,0.38077803611886435,1
TRUTH-SHP-0020-04,SHP-0020,CUSTOMS_STARTED,4,DEHAM,2025-01-25 09:00:00+00:00,2025-01-25 09:33:35.359731774+00:00,0.5549328280907158,0.1849921663429972,1
TRUTH-SHP-0020-05,SHP-0020,CUSTOMS_CLEARED,5,DEHAM,2025-01-26 05:00:00+00:00,2025-01-26 08:32:38.615021659+00:00,0.5975468617360974,0.39298201877856725,1
TRUTH-SHP-0020-06,SHP-0020,GATE_OUT,6,DEHAM,2025-01-26 13:00:00+00:00,2025-01-26 12:23:18.422921232+00:00,0.33233013090352204,0.5086842448757238,1
TRUTH-SHP-0020-07,SHP-0020,DELIVERED,7,DEHAM,2025-01-27 09:00:00+00:00,2025-01-27 07:53:07.192677071+00:00,0.41371534795375176,0.4876629728674448,1
TRUTH-SHP-0021-00,SHP-0021,BOOKED,0,USLAX,2025-01-09 08:00:00+00:00,2025-01-09 08:23:40.517866115+00:00,0.583318928195684,0.3427075877078026,1
TRUTH-SHP-0021-01,SHP-0021,ORIGIN_DEPARTED,1,USLAX,2025-01-09 12:18:00+00:00,2025-01-09 13:51:42.846149545+00:00,0.6041683681769705,0.41992122712609586,1
TRUTH-SHP-0021-02,SHP-0021,PORT_ARRIVED,2,USCHI,2025-01-10 22:42:00+00:00,2025-01-10 22:36:55.362939896+00:00,0.5750803264480453,0.30024184145743077,1
TRUTH-SHP-0021-03,SHP-0021,DISCHARGED,3,USCHI,2025-01-11 01:16:48+00:00,2025-01-11 01:43:18.527180043+00:00,0.6223798123061937,0.362855940931403,1
TRUTH-SHP-0021-04,SHP-0021,CUSTOMS_STARTED,4,USCHI,2025-01-11 03:00:00+00:00,2025-01-11 07:54:25.173565203+00:00,0.4833351296262691,0.4378103168561125,1
TRUTH-SHP-0021-05,SHP-0021,CUSTOMS_CLEARED,5,USCHI,2025-01-11 06:26:24+00:00,2025-01-11 10:51:58.515793436+00:00,0.6426106913486413,0.3418918984577989,1
TRUTH-SHP-0021-06,SHP-0021,GATE_OUT,6,USCHI,2025-01-11 09:01:12+00:00,2025-01-11 11:21:58.515793436+00:00,0.5238919177537049,0.38925562285236887,1
TRUTH-SHP-0021-07,SHP-0021,DELIVERED,7,USCHI,2025-01-12 00:30:00+00:00,2025-01-12 04:21:48.005739475+00:00,0.5950126150706306,0.33712368484683153,1
TRUTH-SHP-0022-00,SHP-0022,BOOKED,0,AEDXB,2025-01-09 19:00:00+00:00,2025-01-09 19:19:24.176209834+00:00,0.35983324833846453,0.11128595367108823,1
TRUTH-SHP-0022-01,SHP-0022,ORIGIN_DEPARTED,1,AEDXB,2025-01-09 23:00:00+00:00,2025-01-09 20:31:54.941552700+00:00,0.451849898620907,0.1734517903903601,1
TRUTH-SHP-0022-02,SHP-0022,PORT_ARRIVED,2,GBLHR,2025-01-10 08:00:00+00:00,2025-01-10 03:56:41.707562924+00:00,0.40193702880033366,0.12689427152251928,1
TRUTH-SHP-0022-03,SHP-0022,DISCHARGED,3,GBLHR,2025-01-10 11:00:00+00:00,2025-01-10 04:26:41.707562924+00:00,0.36834657630465756,0.17406105096162316,1
TRUTH-SHP-0022-04,SHP-0022,CUSTOMS_STARTED,4,GBLHR,2025-01-10 13:00:00+00:00,2025-01-10 05:40:54.714229564+00:00,0.49874760537977436,0.13181865212806917,1
TRUTH-SHP-0022-05,SHP-0022,CUSTOMS_CLEARED,5,GBLHR,2025-01-10 19:00:00+00:00,2025-01-10 16:13:18.658581367+00:00,0.48591261576663153,0.027502981960383394,1
TRUTH-SHP-0022-06,SHP-0022,GATE_OUT,6,GBLHR,2025-01-10 21:00:00+00:00,2025-01-10 16:43:18.658581367+00:00,0.3777053241998011,0.15043666878616097,1
TRUTH-SHP-0022-07,SHP-0022,DELIVERED,7,GBLHR,2025-01-11 04:00:00+00:00,2025-01-10 19:17:41.392042713+00:00,0.3791920805621778,0.1730891382777091,1
TRUTH-SHP-0023-00,SHP-0023,BOOKED,0,SGSIN,2025-01-10 10:00:00+00:00,2025-01-10 10:03:32.674835274+00:00,0.5077570057412191,0.25526724882339885,1
TRUTH-SHP-0023-01,SHP-0023,ORIGIN_DEPARTED,1,SGSIN,2025-01-10 15:09:36+00:00,2025-01-10 10:53:01.205148946+00:00,0.5620276225496199,0.22539453387748826,1
TRUTH-SHP-0023-02,SHP-0023,PORT_ARRIVED,2,USLAX,2025-01-17 10:33:36+00:00,2025-01-17 02:07:37.356168243+00:00,0.4175431886222595,0.1160270097011736,1
TRUTH-SHP-0023-03,SHP-0023,DISCHARGED,3,USLAX,2025-01-17 17:26:24+00:00,2025-01-17 08:01:12.693024131+00:00,0.6887403558572653,0.2991858787495517,1
TRUTH-SHP-0023-04,SHP-0023,CUSTOMS_STARTED,4,USLAX,2025-01-17 23:27:36+00:00,2025-01-17 13:52:36.757377637+00:00,0.5110695006599449,0.2691078199955769,1
TRUTH-SHP-0023-05,SHP-0023,CUSTOMS_CLEARED,5,USLAX,2025-01-18 10:38:24+00:00,2025-01-18 00:56:53.513883055+00:00,0.48839358082181744,0.19019601583566476,1
TRUTH-SHP-0023-06,SHP-0023,GATE_OUT,6,USLAX,2025-01-18 15:48:00+00:00,2025-01-18 07:33:09.123136794+00:00,0.5621882481707702,0.34173574521946853,1
TRUTH-SHP-0023-07,SHP-0023,DELIVERED,7,USLAX,2025-01-19 12:26:24+00:00,2025-01-19 07:26:41.335263875+00:00,0.5627330482181959,0.220531214162688,1
TRUTH-SHP-0024-00,SHP-0024,BOOKED,0,NLRTM,2025-01-10 20:00:00+00:00,2025-01-10 20:06:00.861241644+00:00,0.43966291111275646,0.19681347473077876,1
TRUTH-SHP-0024-01,SHP-0024,ORIGIN_DEPARTED,1,NLRTM,2025-01-11 01:00:00+00:00,2025-01-10 20:36:00.861241644+00:00,0.42037816628285457,0.049106513841140315,1
TRUTH-SHP-0024-02,SHP-0024,PORT_ARRIVED,2,FRPAR,2025-01-11 23:00:00+00:00,2025-01-11 14:48:02.930279634+00:00,0.49647763682369833,0.2694849385121631,1
TRUTH-SHP-0024-03,SHP-0024,DISCHARGED,3,FRPAR,2025-01-12 06:00:00+00:00,2025-01-11 22:07:49.320688354+00:00,0.6094199353828038,0.1530904512885085,1
TRUTH-SHP-0024-04,SHP-0024,CUSTOMS_STARTED,4,FRPAR,2025-01-12 11:00:00+00:00,2025-01-12 04:41:26.276699886+00:00,0.5391075551189517,0.21897016874832798,1
TRUTH-SHP-0024-05,SHP-0024,CUSTOMS_CLEARED,5,FRPAR,2025-01-12 19:00:00+00:00,2025-01-12 14:46:02.970283897+00:00,0.6446316514828053,0.2744939816075138,1
TRUTH-SHP-0024-06,SHP-0024,GATE_OUT,6,FRPAR,2025-01-13 00:00:00+00:00,2025-01-12 18:02:47.574237641+00:00,0.544507911179688,0.2710328666948752,1
TRUTH-SHP-0024-07,SHP-0024,DELIVERED,7,FRPAR,2025-01-13 12:00:00+00:00,2025-01-13 02:47:49.308544977+00:00,0.4121121967513606,0.15759570272767673,1
TRUTH-SHP-0025-00,SHP-0025,BOOKED,0,SGSIN,2025-01-11 02:00:00+00:00,2025-01-11 02:24:24.934770286+00:00,0.6562878538085699,0.2328210590364107,1
TRUTH-SHP-0025-01,SHP-0025,ORIGIN_DEPARTED,1,SGSIN,2025-01-11 08:52:48+00:00,2025-01-11 10:46:56.371525437+00:00,0.6245840006630907,0.27124780270692106,1
TRUTH-SHP-0025-02,SHP-0025,PORT_ARRIVED,2,AUSYD,2025-01-13 22:48:00+00:00,2025-01-13 23:14:22.387988102+00:00,0.6213869378091338,0.16216508854400075,1
TRUTH-SHP-0025-03,SHP-0025,DISCHARGED,3,AUSYD,2025-01-14 07:24:00+00:00,2025-01-14 09:53:41.684885494+00:00,0.6459578383983968,0.36025402616623536,1
TRUTH-SHP-0025-04,SHP-0025,CUSTOMS_STARTED,4,AUSYD,2025-01-14 14:16:48+00:00,2025-01-14 19:02:35.187644752+00:00,0.5933758870292165,0.23623154099143046,1
TRUTH-SHP-0025-05,SHP-0025,CUSTOMS_CLEARED,5,AUSYD,2025-01-15 02:19:12+00:00,2025-01-15 02:42:10.468697226+00:00,0.5183300147568263,0.19145992104006188,1
TRUTH-SHP-0025-06,SHP-0025,GATE_OUT,6,AUSYD,2025-01-15 08:20:24+00:00,2025-01-15 12:24:56.096210776+00:00,0.7164578347016761,0.3226686294717338,1
TRUTH-SHP-0025-07,SHP-0025,DELIVERED,7,AUSYD,2025-01-15 22:06:00+00:00,2025-01-15 23:14:20.764983776+00:00,0.506897944480798,0.25752500118426397,1
TRUTH-SHP-0026-00,SHP-0026,BOOKED,0,CNSHA,2025-01-11 13:00:00+00:00,2025-01-11 13:07:21.170362413+00:00,0.5926928395810559,0.3815146548447884,0
TRUTH-SHP-0026-01,SHP-0026,ORIGIN_DEPARTED,1,CNSHA,2025-01-11 23:00:00+00:00,2025-01-11 21:42:43.770317188+00:00,0.4745077449430615,0.3691457941551957,0
TRUTH-SHP-0026-02,SHP-0026,PORT_ARRIVED,2,DEHAM,2025-01-26 23:00:00+00:00,2025-01-26 21:53:45.765161631+00:00,0.5530471321047364,0.4873150013666382,0
TRUTH-SHP-0026-03,SHP-0026,DISCHARGED,3,DEHAM,2025-01-27 15:00:00+00:00,2025-01-27 14:06:12.859846757+00:00,0.553701900484984,0.40773437244094435,0
TRUTH-SHP-0026-04,SHP-0026,CUSTOMS_STARTED,4,DEHAM,2025-01-28 00:00:00+00:00,2025-01-28 17:31:41.116126736+00:00,0.40984707840138346,0.3984517575784362,0
TRUTH-SHP-0026-05,SHP-0026,CUSTOMS_CLEARED,5,DEHAM,2025-01-28 20:00:00+00:00,2025-01-30 01:46:31.599784894+00:00,0.5133813793118114,0.3989098880690493,0
TRUTH-SHP-0026-06,SHP-0026,GATE_OUT,6,DEHAM,2025-01-29 04:00:00+00:00,2025-01-30 07:43:30.840896188+00:00,0.6023322922819083,0.4493513543218844,0
TRUTH-SHP-0026-07,SHP-0026,DELIVERED,7,DEHAM,2025-01-30 00:00:00+00:00,2025-01-30 22:36:38.702422351+00:00,0.5924903175756817,0.44673994061851907,0
TRUTH-SHP-0027-00,SHP-0027,BOOKED,0,USLAX,2025-01-12 02:00:00+00:00,2025-01-12 02:20:50.577952072+00:00,0.621389520482724,0.42039113993922045,1
TRUTH-SHP-0027-01,SHP-0027,ORIGIN_DEPARTED,1,USLAX,2025-01-12 07:00:00+00:00,2025-01-12 09:23:10.911140843+00:00,0.433736973781535,0.45151414717392147,1
TRUTH-SHP-0027-02,SHP-0027,PORT_ARRIVED,2,USCHI,2025-01-13 23:00:00+00:00,2025-01-14 07:08:50.022432584+00:00,0.7505400765017282,0.5396010873229462,1
TRUTH-SHP-0027-03,SHP-0027,DISCHARGED,3,USCHI,2025-01-14 02:00:00+00:00,2025-01-14 12:29:38.723061528+00:00,0.7728040431633328,0.5110766361692705,1
TRUTH-SHP-0027-04,SHP-0027,CUSTOMS_STARTED,4,USCHI,2025-01-14 04:00:00+00:00,2025-01-14 17:16:10.642630463+00:00,0.45852399328017335,0.45793999270888236,1
TRUTH-SHP-0027-05,SHP-0027,CUSTOMS_CLEARED,5,USCHI,2025-01-14 08:00:00+00:00,2025-01-14 17:46:10.642630463+00:00,0.6378518461943075,0.4145336740205147,1
TRUTH-SHP-0027-06,SHP-0027,GATE_OUT,6,USCHI,2025-01-14 11:00:00+00:00,2025-01-14 20:51:59.412635472+00:00,0.7353569306279669,0.5301785273685419,1
TRUTH-SHP-0027-07,SHP-0027,DELIVERED,7,USCHI,2025-01-15 05:00:00+00:00,2025-01-15 18:34:28.359586669+00:00,0.6519722921868627,0.45720863109402554,1
TRUTH-SHP-0028-00,SHP-0028,BOOKED,0,AEDXB,2025-01-12 09:00:00+00:00,2025-01-12 09:16:47.069194780+00:00,0.3640724559568772,0.18974919366205875,0
TRUTH-SHP-0028-01,SHP-0028,ORIGIN_DEPARTED,1,AEDXB,2025-01-12 12:26:24+00:00,2025-01-12 13:06:28.273728236+00:00,0.5794133610285189,0.10515825408899641,0
TRUTH-SHP-0028-02,SHP-0028,PORT_ARRIVED,2,GBLHR,2025-01-12 20:10:48+00:00,2025-01-12 14:56:45.704241628+00:00,0.2896596364715006,0.18809268453356004,0
TRUTH-SHP-0028-03,SHP-0028,DISCHARGED,3,GBLHR,2025-01-12 22:45:36+00:00,2025-01-12 15:26:45.704241628+00:00,0.34787784804737965,0.22573441978658149,0
TRUTH-SHP-0028-04,SHP-0028,CUSTOMS_STARTED,4,GBLHR,2025-01-13 00:28:48+00:00,2025-01-13 05:33:14.016619231+00:00,0.23547906687651218,0.15594431503815903,0
TRUTH-SHP-0028-05,SHP-0028,CUSTOMS_CLEARED,5,GBLHR,2025-01-13 05:38:24+00:00,2025-01-13 22:04:33.211847527+00:00,0.36228130557528454,0.13728971666747364,0
TRUTH-SHP-0028-06,SHP-0028,GATE_OUT,6,GBLHR,2025-01-13 07:21:36+00:00,2025-01-13 22:34:33.211847527+00:00,0.40774029678987084,0.170579821227287,0
TRUTH-SHP-0028-07,SHP-0028,DELIVERED,7,GBLHR,2025-01-13 13:22:48+00:00,2025-01-14 03:21:08.910513224+00:00,0.20446514746400596,0.22606884417781548,0
TRUTH-SHP-0029-00,SHP-0029,BOOKED,0,SGSIN,2025-01-12 18:00:00+00:00,2025-01-12 18:03:02.050654648+00:00,0.5712017702652545,0.14465515342023022,0
TRUTH-SHP-0029-01,SHP-0029,ORIGIN_DEPARTED,1,SGSIN,2025-01-12 23:09:36+00:00,2025-01-12 20:03:50.346950428+00:00,0.6386806700944856,0.1759748364080788,0
TRUTH-SHP-0029-02,SHP-0029,PORT_ARRIVED,2,USLAX,2025-01-19 18:33:36+00:00,2025-01-19 13:23:47.978075289+00:00,0.6286901146160925,0.17117848903092564,0
TRUTH-SHP-0029-03,SHP-0029,DISCHARGED,3,USLAX,2025-01-20 01:26:24+00:00,2025-01-19 17:03:54.272020136+00:00,0.4256754242504094,0.10197359136559987,0
TRUTH-SHP-0029-04,SHP-0029,CUSTOMS_STARTED,4,USLAX,2025-01-20 07:27:36+00:00,2025-01-20 15:10:10.690367149+00:00,0.40728023949203707,0.2848669577843054,0
TRUTH-SHP-0029-05,SHP-0029,CUSTOMS_CLEARED,5,USLAX,2025-01-20 18:38:24+00:00,2025-01-21 23:12:42.934663321+00:00,0.6231055228041606,0.12510884500586789,0
TRUTH-SHP-0029-06,SHP-0029,GATE_OUT,6,USLAX,2025-01-20 23:48:00+00:00,2025-01-22 05:16:14.156133766+00:00,0.6212338530822044,0.10755111811211546,0
TRUTH-SHP-0029-07,SHP-0029,DELIVERED,7,USLAX,2025-01-21 20:26:24+00:00,2025-01-22 22:12:04.070623799+00:00,0.5117055516426119,0.18474198803002748,0
TRUTH-SHP-0030-00,SHP-0030,BOOKED,0,NLRTM,2025-01-13 05:00:00+00:00,2025-01-13 05:17:29.448926320+00:00,0.3728822972592793,0.4394470282192362,1
TRUTH-SHP-0030-01,SHP-0030,ORIGIN_DEPARTED,1,NLRTM,2025-01-13 09:18:00+00:00,2025-01-13 10:24:33.032597439+00:00,0.46072086178574395,0.42703660505664415,1
TRUTH-SHP-0030-02,SHP-0030,PORT_ARRIVED,2,FRPAR,2025-01-14 04:13:12+00:00,2025-01-14 03:50:16.971676628+00:00,0.2989120378204057,0.5654771601740795,1
TRUTH-SHP-0030-03,SHP-0030,DISCHARGED,3,FRPAR,2025-01-14 10:14:24+00:00,2025-01-14 05:48:16.685550542+00:00,0.4298404463794352,0.37677494390750654,1
TRUTH-SHP-0030-04,SHP-0030,CUSTOMS_STARTED,4,FRPAR,2025-01-14 14:32:24+00:00,2025-01-14 06:18:16.685550542+00:00,0.418794781664489,0.5617921065366198,1
TRUTH-SHP-0030-05,SHP-0030,CUSTOMS_CLEARED,5,FRPAR,2025-01-14 21:25:12+00:00,2025-01-14 06:48:16.685550542+00:00,0.3119062581470203,0.35355776988823084,1
TRUTH-SHP-0030-06,SHP-0030,GATE_OUT,6,FRPAR,2025-01-15 01:43:12+00:00,2025-01-14 09:08:42.750062212+00:00,0.2538846603114089,0.39647152469816277,1
TRUTH-SHP-0030-07,SHP-0030,DELIVERED,7,FRPAR,2025-01-15 12:02:24+00:00,2025-01-14 21:28:13.437504431+00:00,0.4533241843934704,0.49963772683625046,1
TRUTH-SHP-0031-00,SHP-0031,BOOKED,0,SGSIN,2025-01-13 13:00:00+00:00,2025-01-13 13:18:18.343436249+00:00,0.3234862576082153,0.24037736326869635,1
TRUTH-SHP-0031-01,SHP-0031,ORIGIN_DEPARTED,1,SGSIN,2025-01-13 19:52:48+00:00,2025-01-13 17:41:30.901269294+00:00,0.42872056742453074,0.14680328318674285,1
TRUTH-SHP-0031-02,SHP-0031,PORT_ARRIVED,2,AUSYD,2025-01-16 09:48:00+00:00,2025-01-16 01:04:35.664338500+00:00,0.09703768998866638,0.07012379990983139,1
TRUTH-SHP-0031-03,SHP-0031,DISCHARGED,3,AUSYD,2025-01-16 18:24:00+00:00,2025-01-16 08:20:50.089218714+00:00,0.34007926125402504,0.3964528418836317,1
TRUTH-SHP-0031-04,SHP-0031,CUSTOMS_STARTED,4,AUSYD,2025-01-17 01:16:48+00:00,2025-01-16 12:44:33.138617273+00:00,0.2572216771197651,0.24264350287533162,1
TRUTH-SHP-0031-05,SHP-0031,CUSTOMS_CLEARED,5,AUSYD,2025-01-17 13:19:12+00:00,2025-01-17 00:26:26.698003361+00:00,0.5063122724382806,0.23777941735529995,1
TRUTH-SHP-0031-06,SHP-0031,GATE_OUT,6,AUSYD,2025-01-17 19:20:24+00:00,2025-01-17 00:56:26.698003361+00:00,0.27092361761823464,0.24990727761799855,1
TRUTH-SHP-0031-07,SHP-0031,DELIVERED,7,AUSYD,2025-01-18 09:06:00+00:00,2025-01-17 12:51:12.363725810+00:00,0.25290299180584913,0.23037380999990562,1
TRUTH-SHP-0032-00,SHP-0032,BOOKED,0,CNSHA,2025-01-13 23:00:00+00:00,2025-01-13 23:07:52.157386965+00:00,0.443747647652605,0.18724530786870297,1
TRUTH-SHP-0032-01,SHP-0032,ORIGIN_DEPARTED,1,CNSHA,2025-01-14 09:00:00+00:00,2025-01-14 05:47:47.428588313+00:00,0.36861104390316984,0.1814854204735199,1
TRUTH-SHP-0032-02,SHP-0032,PORT_ARRIVED,2,DEHAM,2025-01-29 09:00:00+00:00,2025-01-29 04:11:21.474242077+00:00,0.3994454096637202,0.2033133316507774,1
TRUTH-SHP-0032-03,SHP-0032,DISCHARGED,3,DEHAM,2025-01-30 01:00:00+00:00,2025-01-29 17:46:31.532198939+00:00,0.5237561338890233,0.30113006564990563,1
TRUTH-SHP-0032-04,SHP-0032,CUSTOMS_STARTED,4,DEHAM,2025-01-30 10:00:00+00:00,2025-01-30 01:02:27.603522832+00:00,0.4369282147712208,0.1511512792895498,1
TRUTH-SHP-0032-05,SHP-0032,CUSTOMS_CLEARED,5,DEHAM,2025-01-31 06:00:00+00:00,2025-01-31 03:20:47.768341676+00:00,0.38328135107409644,0.16198214897630253,1
TRUTH-SHP-0032-06,SHP-0032,GATE_OUT,6,DEHAM,2025-01-31 14:00:00+00:00,2025-01-31 11:29:10.034877761+00:00,0.4590933843943734,0.16404004595372282,1
TRUTH-SHP-0032-07,SHP-0032,DELIVERED,7,DEHAM,2025-02-01 10:00:00+00:00,2025-02-01 00:37:11.132213587+00:00,0.6306516669799171,0.11961967067049747,1
TRUTH-SHP-0033-00,SHP-0033,BOOKED,0,USLAX,2025-01-14 12:00:00+00:00,2025-01-14 12:02:04.990417803+00:00,0.4852698488697088,0.2745283418094489,1
TRUTH-SHP-0033-01,SHP-0033,ORIGIN_DEPARTED,1,USLAX,2025-01-14 17:00:00+00:00,2025-01-15 01:21:25.519314911+00:00,0.42914562300306647,0.2324078060881597,1
TRUTH-SHP-0033-02,SHP-0033,PORT_ARRIVED,2,USCHI,2025-01-16 09:00:00+00:00,2025-01-16 21:18:16.794805784+00:00,0.4682377361785536,0.5170693350182997,1
TRUTH-SHP-0033-03,SHP-0033,DISCHARGED,3,USCHI,2025-01-16 12:00:00+00:00,2025-01-16 21:48:16.794805784+00:00,0.4750173734949312,0.41666592957885856,1
TRUTH-SHP-0033-04,SHP-0033,CUSTOMS_STARTED,4,USCHI,2025-01-16 14:00:00+00:00,2025-01-17 05:02:48.451788775+00:00,0.5229347655792435,0.26380616414469965,1
TRUTH-SHP-0033-05,SHP-0033,CUSTOMS_CLEARED,5,USCHI,2025-01-16 18:00:00+00:00,2025-01-17 08:37:46.448323422+00:00,0.46155689635359565,0.1579695081469475,1
TRUTH-SHP-0033-06,SHP-0033,GATE_OUT,6,USCHI,2025-01-16 21:00:00+00:00,2025-01-17 09:07:46.448323422+00:00,0.535201535824987,0.32865750595157095,1
TRUTH-SHP-0033-07,SHP-0033,DELIVERED,7,USCHI,2025-01-17 15:00:00+00:00,2025-01-18 04:40:05.197106648+00:00,0.4295019803984478,0.20111162384942816,1
TRUTH-SHP-0034-00,SHP-0034,BOOKED,0,AEDXB,2025-01-14 21:00:00+00:00,2025-01-14 21:08:42.814274104+00:00,0.5457209395926574,0.1930116610115621,1
TRUTH-SHP-0034-01,SHP-0034,ORIGIN_DEPARTED,1,AEDXB,2025-01-15 01:00:00+00:00,2025-01-15 00:58:51.653209371+00:00,0.6275453037919063,0.10088417833892563,1
TRUTH-SHP-0034-02,SHP-0034,PORT_ARRIVED,2,GBLHR,2025-01-15 10:00:00+00:00,2025-01-15 08:49:35.403493843+00:00,0.5760470404380746,0.12550686272958428,1
TRUTH-SHP-0034-03,SHP-0034,DISCHARGED,3,GBLHR,2025-01-15 13:00:00+00:00,2025-01-15 11:43:31.607977781+00:00,0.649164855278861,0.18943302627653266,1
TRUTH-SHP-0034-04,SHP-0034,CUSTOMS_STARTED,4,GBLHR,2025-01-15 15:00:00+00:00,2025-01-15 12:36:17.372336921+00:00,0.5765012507605494,0.14121490673320058,1
TRUTH-SHP-0034-05,SHP-0034,CUSTOMS_CLEARED,5,GBLHR,2025-01-15 21:00:00+00:00,2025-01-15 16:52:32.771485704+00:00,0.5553913228354159,0.10563707484460545,1
TRUTH-SHP-0034-06,SHP-0034,GATE_OUT,6,GBLHR,2025-01-15 23:00:00+00:00,2025-01-15 17:22:32.771485704+00:00,0.5812837933055127,0.0,1
TRUTH-SHP-0034-07,SHP-0034,DELIVERED,7,GBLHR,2025-01-16 06:00:00+00:00,2025-01-15 17:52:32.771485704+00:00,0.6430514818592253,0.16691216648165585,1
TRUTH-SHP-0035-00,SHP-0035,BOOKED,0,SGSIN,2025-01-15 07:00:00+00:00,2025-01-15 07:07:20.271035724+00:00,0.46956736447415914,0.27991138097479956,1
TRUTH-SHP-0035-01,SHP-0035,ORIGIN_DEPARTED,1,SGSIN,2025-01-15 12:09:36+00:00,2025-01-15 18:28:23.927285679+00:00,0.32304356521855015,0.25205779770786557,1
TRUTH-SHP-0035-02,SHP-0035,PORT_ARRIVED,2,USLAX,2025-01-22 07:33:36+00:00,2025-01-22 12:24:16.722613903+00:00,0.4926644587714968,0.29411867032868694,1
TRUTH-SHP-0035-03,SHP-0035,DISCHARGED,3,USLAX,2025-01-22 14:26:24+00:00,2025-01-22 12:54:16.722613903+00:00,0.5073964191540108,0.3459650572390923,1
TRUTH-SHP-0035-04,SHP-0035,CUSTOMS_STARTED,4,USLAX,2025-01-22 20:27:36+00:00,2025-01-22 18:20:28.295440451+00:00,0.41363578739215945,0.23795818953711612,1
TRUTH-SHP-0035-05,SHP-0035,CUSTOMS_CLEARED,5,USLAX,2025-01-23 07:38:24+00:00,2025-01-23 01:17:06.770194891+00:00,0.26623811549217413,0.2971520185189401,1
TRUTH-SHP-0035-06,SHP-0035,GATE_OUT,6,USLAX,2025-01-23 12:48:00+00:00,2025-01-23 04:45:01.908758250+00:00,0.47226795294194374,0.2572583146638791,1
TRUTH-SHP-0035-07,SHP-0035,DELIVERED,7,USLAX,2025-01-24 09:26:24+00:00,2025-01-23 21:26:23.264334497+00:00,0.33130285621017713,0.16173474389791703,1
TRUTH-SHP-0036-00,SHP-0036,BOOKED,0,NLRTM,2025-01-15 14:00:00+00:00,2025-01-15 14:19:36.219600904+00:00,0.34632042179640976,0.3280823370237919,1
TRUTH-SHP-0036-01,SHP-0036,ORIGIN_DEPARTED,1,NLRTM,2025-01-15 18:18:00+00:00,2025-01-15 23:24:02.359367802+00:00,0.3207515113139393,0.48208336116266004,1
TRUTH-SHP-0036-02,SHP-0036,PORT_ARRIVED,2,FRPAR,2025-01-16 13:13:12+00:00,2025-01-16 15:01:21.331275206+00:00,0.3167176334664058,0.29437535505213597,1
TRUTH-SHP-0036-03,SHP-0036,DISCHARGED,3,FRPAR,2025-01-16 19:14:24+00:00,2025-01-16 20:39:05.268543417+00:00,0.20400245146042043,0.3844175646336453,1
