source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0119-04-A,SHP-0119,CUSTOMS_IN,USLAX,2025-02-26 23:27:36+00:00,2025-02-26 19:00:55.454611234+00:00,2025-02-26 19:30:56.575273205+00:00,customs_feed,0.93,0.6061108167521924,0.3928540711405427,1
EVT-SHP-0275-05-A,SHP-0275,CUSTOMS_RELEASE,USLAX,2025-05-04 14:00:00+00:00,2025-05-04 21:17:53.888147460+00:00,2025-05-05 17:56:12.936928389+00:00,customs_feed,0.93,0.8071427554956938,0.42549379017205574,1
EVT-SHP-0151-05-A,SHP-0151,Released by customs,AUSYD,2025-03-09 07:00:00+00:00,2025-03-08 18:57:57.118544554+00:00,2025-03-08 20:36:16.060105700+00:00,customs_feed,0.93,0.5969688481178048,0.30814816270326945,1
EVT-SHP-0197-04-A,SHP-0197,Customs started,USLAX,2025-03-31 11:27:36+00:00,2025-03-31 09:50:27.514292603+00:00,2025-03-31 11:13:16.553584599+00:00,customs_feed,0.93,0.3171740182999311,0.3115921521780399,0
EVT-SHP-0107-05-A,SHP-0107,CUSTOMS_RELEASE,USLAX,2025-02-23 18:00:00+00:00,2025-02-23 21:08:23.277623258+00:00,2025-02-23 21:53:17.803944877+00:00,customs_feed,0.93,0.6206771041023145,0.39691816945072805,1
EVT-SHP-0030-04-A,SHP-0030,Declaration lodged,FRPAR,2025-01-14 14:32:24+00:00,2025-01-14 06:18:16.685550542+00:00,2025-01-14 08:49:14.029662194+00:00,customs_feed,0.93,0.418794781664489,0.5617921065366198,1
EVT-SHP-0055-01-A,SHP-0055,DEPARTED_ORIGIN,SGSIN,2025-01-23 23:00:00+00:00,2025-01-23 21:32:38.320639601+00:00,2025-01-24 00:31:33.614028480+00:00,manual_update,0.72,0.4232062839250667,0.40255973640686227,1
EVT-SHP-0131-04-A,SHP-0131,CUSTOMS_IN,USLAX,2025-03-05 04:00:00+00:00,2025-03-05 06:16:56.310026124+00:00,2025-03-05 06:29:04.037529430+00:00,customs_feed,0.93,0.5154612424917141,0.14624225971306942,1
EVT-SHP-0067-03-A,SHP-0067,DISCH,AUSYD,2025-02-01 06:00:00+00:00,2025-02-01 11:49:24.956608422+00:00,2025-02-01 15:19:13.277633+00:00,port_system,0.95,0.4570332905930422,0.2707008892903499,1
EVT-SHP-0297-05-A,SHP-0297,CUSTOMS_RELEASE,USCHI,2025-05-06 18:00:00+00:00,2025-05-07 20:39:56.656014701+00:00,2025-05-07 21:59:54.623660447+00:00,carrier_api,0.86,0.6016900866766273,0.2994533852960082,0
EVT-SHP-0232-03-A,SHP-0232,DISCH,GBLHR,2025-04-07 23:45:36+00:00,2025-04-07 22:02:08.575422876+00:00,2025-04-08 00:55:24.814661780+00:00,port_system,0.95,0.17524485516138222,0.4903523961757182,1
EVT-SHP-0293-06-A,SHP-0293,Gate out,USLAX,2025-05-12 07:00:00+00:00,2025-05-12 07:30:54.505302400+00:00,2025-05-12 09:49:41.097752226+00:00,port_system,0.95,0.4376347029092823,0.3792932182389678,1
EVT-SHP-0141-04-A,SHP-0141,Customs started,USCHI,2025-03-02 10:00:00+00:00,2025-03-02 01:50:44.663077069+00:00,2025-03-02 17:12:12.744660208+00:00,customs_feed,0.93,0.4779370606537511,0.16203869965369805,1
EVT-SHP-0224-03-A,SHP-0224,Container discharged,DEHAM,2025-04-20 00:00:00+00:00,2025-04-20 04:22:41.048369526+00:00,2025-04-20 06:24:17.881558639+00:00,port_system,0.95,0.7620948128082405,0.38030397200913046,1
EVT-SHP-0102-03-A,SHP-0102,Vessel unload,FRPAR,2025-02-13 17:00:00+00:00,2025-02-13 17:05:16.771803359+00:00,2025-02-13 18:44:13.511609866+00:00,port_system,0.95,0.7241723656877761,0.28465651274296666,1
EVT-SHP-0248-03-A,SHP-0248,Vessel unload,DEHAM,2025-04-30 06:00:00+00:00,2025-04-30 06:15:14.902958882+00:00,2025-04-30 09:05:16.253888594+00:00,carrier_api,0.86,0.33747475964836066,0.37761200961184027,1
EVT-SHP-0117-00-A,SHP-0117,BOOKED,USLAX,2025-02-18 10:00:00+00:00,2025-02-18 10:17:26.073976869+00:00,2025-02-18 10:54:42.967130488+00:00,carrier_api,0.86,0.5066763610810952,0.4437381450525904,1
EVT-SHP-0025-05-A,SHP-0025,Released by customs,AUSYD,2025-01-15 02:19:12+00:00,2025-01-15 02:42:10.468697226+00:00,2025-01-15 02:56:29.871670719+00:00,customs_feed,0.93,0.5183300147568263,0.19145992104006188,1
EVT-SHP-0102-05-A,SHP-0102,Customs cleared,FRPAR,2025-02-14 06:00:00+00:00,2025-02-14 11:02:26.409112354+00:00,2025-02-14 15:18:16.413692289+00:00,customs_feed,0.93,0.6607263984719745,0.011868896991087757,1
EVT-SHP-0004-06-A,SHP-0004,Gate out,GBLHR,2025-01-03 04:21:36+00:00,2025-01-03 05:10:13.564097607+00:00,2025-01-03 08:54:25.297251770+00:00,carrier_api,0.86,0.4340957105935069,0.2411298323702443,1
EVT-SHP-0058-05-A,SHP-0058,Customs cleared,GBLHR,2025-01-25 19:38:24+00:00,2025-01-25 12:21:21.426596793+00:00,2025-01-25 13:03:09.387748824+00:00,customs_feed,0.93,0.26294687676346595,0.19487494982088488,1
EVT-SHP-0153-03-A,SHP-0153,Container discharged,USCHI,2025-03-07 12:00:00+00:00,2025-03-07 12:06:07.276863933+00:00,2025-03-07 13:56:32.349560227+00:00,port_system,0.95,0.5349512617846579,0.14380633348980673,1
EVT-SHP-0283-02-A,SHP-0283,ARRIVED_PORT,AUSYD,2025-05-01 21:00:00+00:00,2025-05-01 19:35:00.158286341+00:00,2025-05-02 03:04:36.631859563+00:00,carrier_api,0.86,0.6336333681096558,0.12250882544327471,1
EVT-SHP-0023-03-A,SHP-0023,Container discharged,USLAX,2025-01-17 17:26:24+00:00,2025-01-17 08:01:12.693024131+00:00,2025-01-17 17:00:56.169785639+00:00,port_system,0.95,0.6887403558572653,0.2991858787495517,1
EVT-SHP-0047-00-A,SHP-0047,BOOKED,SGSIN,2025-01-20 08:00:00+00:00,2025-01-20 08:23:13.760229485+00:00,2025-01-20 10:55:21.833054382+00:00,carrier_api,0.86,0.3963214836284171,0.26648717493257584,1
EVT-SHP-0069-07-A,SHP-0069,Delivered,USCHI,2025-02-01 05:30:00+00:00,2025-02-01 16:24:35.125246581+00:00,2025-02-01 17:52:24.026648825+00:00,carrier_api,0.86,0.4861945227917248,0.18722965293533966,1
EVT-SHP-0176-02-A,SHP-0176,Arrived at terminal,DEHAM,2025-03-28 05:12:00+00:00,2025-03-28 03:51:26.213200329+00:00,2025-03-28 05:01:12.767775241+00:00,port_system,0.95,0.5170200262001403,0.27727110452866005,1
EVT-SHP-0047-01-A,SHP-0047,Left origin,SGSIN,2025-01-20 14:00:00+00:00,2025-01-20 15:05:01.754031705+00:00,2025-01-20 18:04:49.195186404+00:00,carrier_api,0.86,0.2026085595715315,0.2857208832628231,1
EVT-SHP-0216-07-A,SHP-0216,Proof of delivery,FRPAR,2025-04-03 02:02:24+00:00,2025-04-04 09:29:49.442086848+00:00,2025-04-04 10:06:23.939445512+00:00,manual_update,0.72,0.7114327576936665,0.08089509849552248,0
EVT-SHP-0054-00-A,SHP-0054,Shipment booked,NLRTM,2025-01-23 08:00:00+00:00,2025-01-23 08:24:58.199779678+00:00,2025-01-23 08:30:07.453971325+00:00,carrier_api,0.86,0.4733696866625521,0.1339228136964195,1
EVT-SHP-0250-04-A,SHP-0250,CUSTOMS_IN,GBLHR,2025-04-15 16:00:00+00:00,2025-04-15 15:32:44.952760610+00:00,2025-04-15 17:30:14.336555610+00:00,carrier_api,0.86,0.366579615645275,0.2759843090513715,1
EVT-SHP-0022-03-A,SHP-0022,Container discharged,GBLHR,2025-01-10 11:00:00+00:00,2025-01-10 04:26:41.707562924+00:00,2025-01-10 05:15:56.348190630+00:00,port_system,0.95,0.36834657630465756,0.17406105096162316,1
EVT-SHP-0230-06-A,SHP-0230,GATE_OUT,DEHAM,2025-04-21 15:46:48+00:00,2025-04-21 19:28:58.642029930+00:00,2025-04-21 20:13:24.998620929+00:00,port_system,0.95,0.5538646611161904,0.2297810139761987,1
EVT-SHP-0059-06-A,SHP-0059,Container left terminal,USLAX,2025-02-02 15:48:00+00:00,2025-02-04 00:33:51.172221069+00:00,2025-02-05 02:08:58.984322515+00:00,port_system,0.95,0.6119203222575017,0.16680892430379832,0
EVT-SHP-0112-07-A,SHP-0112,Delivered,GBLHR,2025-02-17 15:00:00+00:00,2025-02-17 10:09:38.391336675+00:00,2025-02-17 14:54:56.104406705+00:00,carrier_api,0.86,0.49750128915794944,0.16175648930099149,1
EVT-SHP-0060-07-A,SHP-0060,FINAL_DELIVERY,FRPAR,2025-01-28 06:00:00+00:00,2025-01-27 04:57:46.261770913+00:00,2025-01-27 07:58:17.917902402+00:00,carrier_api,0.86,0.33297452471114086,0.11416624794262145,1
EVT-SHP-0262-07-A,SHP-0262,Proof of delivery,GBLHR,2025-04-21 04:00:00+00:00,2025-04-21 05:16:17.704439065+00:00,2025-04-21 10:47:46.517658364+00:00,carrier_api,0.86,0.7111570967025311,0.3269338218072174,1
EVT-SHP-0076-03-A,SHP-0076,DISCH,GBLHR,2025-02-02 00:00:00+00:00,2025-02-01 22:56:43.363170409+00:00,2025-02-01 23:43:14.608763505+00:00,carrier_api,0.86,0.6014474937785188,0.17715918372250458,0
EVT-SHP-0213-03-A,SHP-0213,Container discharged,USCHI,2025-04-01 13:00:00+00:00,2025-04-01 04:26:41.104838913+00:00,2025-04-01 05:29:41.972013504+00:00,carrier_api,0.86,0.41795159871347304,0.24184177342794178,1
EVT-SHP-0169-06-A,SHP-0169,Container left terminal,AUSYD,2025-03-17 03:00:00+00:00,2025-03-17 21:42:55.088554266+00:00,2025-03-17 23:38:59.981550838+00:00,carrier_api,0.86,0.43761714924995987,0.34918424277430493,0
EVT-SHP-0009-03-A,SHP-0009,DISCH,USCHI,2025-01-06 05:16:48+00:00,2025-01-06 03:43:09.096452937+00:00,2025-01-06 04:48:05.052001594+00:00,manual_update,0.72,0.6112183843687343,0.061424306958952485,1
EVT-SHP-0267-01-A,SHP-0267,Left origin,USLAX,2025-04-22 07:00:00+00:00,2025-04-22 08:46:06.863476594+00:00,2025-04-22 12:13:35.229721891+00:00,manual_update,0.72,0.7360983365376567,0.2864878508851369,1
EVT-SHP-0054-04-A,SHP-0054,Customs started,FRPAR,2025-01-24 17:32:24+00:00,2025-01-24 10:34:17.725073181+00:00,2025-01-24 14:56:17.057877178+00:00,customs_feed,0.93,0.4960808114832823,0.09565619277646789,1
EVT-SHP-0169-04-A,SHP-0169,Customs started,AUSYD,2025-03-16 06:00:00+00:00,2025-03-16 15:28:09.284050284+00:00,2025-03-17 16:16:08.846688936+00:00,customs_feed,0.93,0.5547898349146219,0.10956852572971815,0
EVT-SHP-0232-07-A,SHP-0232,FINAL_DELIVERY,GBLHR,2025-04-08 14:22:48+00:00,2025-04-08 21:59:10.999067870+00:00,2025-04-09 00:22:02.883782288+00:00,carrier_api,0.86,0.23879303746839156,0.38778826439750713,1
EVT-SHP-0061-05-A,SHP-0061,Customs cleared,AUSYD,2025-01-30 04:19:12+00:00,2025-01-31 22:17:07.124771135+00:00,2025-01-31 22:43:42.319092013+00:00,customs_feed,0.93,0.620206927530953,0.3647211197058618,0
EVT-SHP-0012-06-A,SHP-0012,Gate out,FRPAR,2025-01-07 19:00:00+00:00,2025-01-07 09:31:02.671764865+00:00,2025-01-07 20:18:20.809399108+00:00,port_system,0.95,0.48160138494757965,0.2216212366997557,1
EVT-SHP-0031-07-A,SHP-0031,FINAL_DELIVERY,AUSYD,2025-01-18 09:06:00+00:00,2025-01-17 12:51:12.363725810+00:00,2025-01-18 09:58:54.221815565+00:00,manual_update,0.72,0.25290299180584913,0.23037380999990562,1
EVT-SHP-0178-05-A,SHP-0178,Released by customs,GBLHR,2025-03-17 00:00:00+00:00,2025-03-16 17:39:22.905222080+00:00,2025-03-16 21:12:08.064100659+00:00,customs_feed,0.93,0.406187550146435,0.1549147665472079,1
EVT-SHP-0147-00-A,SHP-0147,BOOKED,USLAX,2025-03-02 21:00:00+00:00,2025-03-02 21:05:44.304832625+00:00,2025-03-03 00:27:20.051441999+00:00,carrier_api,0.86,0.5118919898410842,0.1526244936001882,1
EVT-SHP-0049-00-A,SHP-0049,BOOKED,SGSIN,2025-01-21 05:00:00+00:00,2025-01-21 05:13:40.638204075+00:00,2025-01-21 09:07:27.835870610+00:00,carrier_api,0.86,0.6243335245865478,0.20977692977309842,1
EVT-SHP-0059-07-A,SHP-0059,FINAL_DELIVERY,USLAX,2025-02-03 12:26:24+00:00,2025-02-04 18:11:55.174758345+00:00,2025-02-04 21:11:57.630133142+00:00,carrier_api,0.86,0.6250987669340674,0.18264706754660817,0
EVT-SHP-0027-02-A,SHP-0027,Port arrival,USCHI,2025-01-13 23:00:00+00:00,2025-01-14 07:08:50.022432584+00:00,2025-01-14 08:48:38.428775409+00:00,carrier_api,0.86,0.7505400765017282,0.5396010873229462,1
EVT-SHP-0152-04-A,SHP-0152,Declaration lodged,DEHAM,2025-03-19 07:42:00+00:00,2025-03-19 06:19:39.141786651+00:00,2025-03-19 10:23:40.197302198+00:00,customs_feed,0.93,0.6094922817322237,0.20421721043537008,1
EVT-SHP-0276-02-A,SHP-0276,Arrived at terminal,FRPAR,2025-04-26 20:00:00+00:00,2025-04-26 23:56:07.023270473+00:00,2025-04-28 05:10:18.336819605+00:00,port_system,0.95,0.44420848379493716,0.2542573546201691,0
EVT-SHP-0268-05-A,SHP-0268,Released by customs,GBLHR,2025-04-23 12:00:00+00:00,2025-04-23 16:19:03.238796656+00:00,2025-04-23 18:09:45.833756822+00:00,carrier_api,0.86,0.43115639572011194,0.24495380389369498,1
EVT-SHP-0200-07-A,SHP-0200,FINAL_DELIVERY,DEHAM,2025-04-09 19:58:48+00:00,2025-04-10 03:34:37.058017787+00:00,2025-04-10 07:20:44.330132829+00:00,carrier_api,0.86,0.3517624079195362,0.3259225234458394,1
EVT-SHP-0228-07-A,SHP-0228,FINAL_DELIVERY,FRPAR,2025-04-07 22:02:24+00:00,2025-04-07 10:34:09.452971213+00:00,2025-04-07 12:11:08.620118500+00:00,carrier_api,0.86,0.551658276293695,0.07749955829607072,1
EVT-SHP-0194-05-A,SHP-0194,CUSTOMS_RELEASE,DEHAM,2025-04-08 20:00:00+00:00,2025-04-09 00:52:51.114294589+00:00,2025-04-09 02:35:46.272991292+00:00,carrier_api,0.86,0.28004963680854394,0.2892396867608865,1
EVT-SHP-0267-05-A,SHP-0267,Released by customs,USCHI,2025-04-24 08:00:00+00:00,2025-04-24 17:42:37.407553621+00:00,2025-04-24 18:25:59.404313404+00:00,manual_update,0.72,0.8708940144801409,0.261789817157486,1
EVT-SHP-0264-00-A,SHP-0264,Booking confirmed,NLRTM,2025-04-20 14:00:00+00:00,2025-04-20 14:15:07.534277642+00:00,2025-04-20 14:43:19.842776658+00:00,carrier_api,0.86,0.26623086974964183,0.17881984383099178,1
EVT-SHP-0178-07-A,SHP-0178,Proof of delivery,GBLHR,2025-03-17 09:00:00+00:00,2025-03-17 04:01:09.571774948+00:00,2025-03-17 10:22:57.562808039+00:00,carrier_api,0.86,0.3274075059044244,0.0,1
EVT-SHP-0278-06-A,SHP-0278,GATE_OUT,DEHAM,2025-05-14 01:00:00+00:00,2025-05-13 13:13:36.341308468+00:00,2025-05-13 13:56:17.953537848+00:00,port_system,0.95,0.27007099567426307,0.2804944833858487,1
EVT-SHP-0061-01-A,SHP-0061,Left origin,SGSIN,2025-01-26 10:52:48+00:00,2025-01-26 12:54:49.779610086+00:00,2025-01-26 13:35:33.461814933+00:00,carrier_api,0.86,0.5238233023174921,0.2866670720135559,0
EVT-SHP-0152-01-A,SHP-0152,DEPARTED_ORIGIN,CNSHA,2025-03-05 12:36:00+00:00,2025-03-05 10:35:56.850821759+00:00,2025-03-05 11:25:47.451977791+00:00,carrier_api,0.86,0.6700530047602816,0.38289650294998745,1
EVT-SHP-0287-01-A,SHP-0287,DEPARTED_ORIGIN,SGSIN,2025-04-30 10:09:36+00:00,2025-04-30 07:41:29.174543173+00:00,2025-04-30 13:12:41.775227992+00:00,carrier_api,0.86,0.2730231072052685,0.1550094243410451,1
EVT-SHP-0062-07-A,SHP-0062,FINAL_DELIVERY,DEHAM,2025-02-14 01:00:00+00:00,2025-02-14 00:24:52.761176041+00:00,2025-02-14 02:07:30.358165466+00:00,carrier_api,0.86,0.486320238441939,0.20956249998676568,1
EVT-SHP-0219-07-A,SHP-0219,Proof of delivery,USCHI,2025-04-05 05:00:00+00:00,2025-04-04 22:11:29.397699470+00:00,2025-04-04 23:27:44.757505188+00:00,manual_update,0.72,0.4972417436052538,0.19962174824154408,1
EVT-SHP-0067-01-A,SHP-0067,Left origin,SGSIN,2025-01-28 20:00:00+00:00,2025-01-28 20:01:08.448078599+00:00,2025-01-29 00:14:53.311435274+00:00,manual_update,0.72,0.461979238453955,0.4615740970399428,1
EVT-SHP-0275-04-A,SHP-0275,Customs started,USLAX,2025-05-04 01:00:00+00:00,2025-05-04 13:04:11.314666450+00:00,2025-05-04 13:22:57.359897399+00:00,carrier_api,0.86,0.7869536886484216,0.6622946345572377,1
EVT-SHP-0166-05-A,SHP-0166,Released by customs,GBLHR,2025-03-11 21:00:00+00:00,2025-03-11 14:38:53.374708033+00:00,2025-03-12 11:33:54.623074039+00:00,carrier_api,0.86,0.3708394350507525,0.15999571884458452,1
EVT-SHP-0192-06-A,SHP-0192,GATE_OUT,FRPAR,2025-03-23 21:00:00+00:00,2025-03-23 15:44:19.782890588+00:00,2025-03-23 20:02:53.444324430+00:00,port_system,0.95,0.45589300082541295,0.03319639630997562,1
EVT-SHP-0146-00-A,SHP-0146,BOOKED,CNSHA,2025-03-02 14:00:00+00:00,2025-03-02 14:05:31.865743624+00:00,2025-03-02 16:23:11.049536376+00:00,carrier_api,0.86,0.7682350408455809,0.28590320117478707,0
EVT-SHP-0155-06-A,SHP-0155,Gate out,USLAX,2025-03-16 00:00:00+00:00,2025-03-15 21:52:23.984827332+00:00,2025-03-16 01:16:36.254494003+00:00,carrier_api,0.86,0.5826208684326443,0.26248246467988,1
EVT-SHP-0250-07-A,SHP-0250,FINAL_DELIVERY,GBLHR,2025-04-16 07:00:00+00:00,2025-04-16 02:07:39.479441851+00:00,2025-04-16 08:14:40.330092031+00:00,carrier_api,0.86,0.412367553547686,0.1808623184234402,1
EVT-SHP-0173-00-A,SHP-0173,Booking confirmed,SGSIN,2025-03-13 20:00:00+00:00,2025-03-13 20:22:35.362638116+00:00,2025-03-14 00:21:28.333916254+00:00,carrier_api,0.86,0.24044968757582405,0.16717468966779875,1
EVT-SHP-0027-03-A,SHP-0027,DISCH,USCHI,2025-01-14 02:00:00+00:00,2025-01-14 12:29:38.723061528+00:00,2025-01-14 12:49:50.599970634+00:00,port_system,0.95,0.7728040431633328,0.5110766361692705,1
EVT-SHP-0041-02-A,SHP-0041,ARRIVED_PORT,USLAX,2025-01-24 17:33:36+00:00,2025-01-24 18:36:57.052426035+00:00,2025-01-24 19:09:05.870758331+00:00,port_system,0.95,0.8554419622077372,0.21002842250402085,0
EVT-SHP-0088-02-A,SHP-0088,Arrived at terminal,GBLHR,2025-02-06 19:00:00+00:00,2025-02-06 19:19:16.028863578+00:00,2025-02-06 20:54:58.949490480+00:00,carrier_api,0.86,0.6192631581507991,0.27791759867951704,0
EVT-SHP-0175-00-A,SHP-0175,Booking confirmed,SGSIN,2025-03-14 12:00:00+00:00,2025-03-14 12:04:35.670828422+00:00,2025-03-14 19:03:00.892996900+00:00,manual_update,0.72,0.3573915912683886,0.313907245377888,1
EVT-SHP-0046-02-A,SHP-0046,ARRIVED_PORT,GBLHR,2025-01-20 08:10:48+00:00,2025-01-20 07:33:03.721314039+00:00,2025-01-20 07:52:48.326658007+00:00,carrier_api,0.86,0.4536620631239198,0.27891044308308854,1
EVT-SHP-0110-04-A,SHP-0110,Declaration lodged,DEHAM,2025-03-01 18:42:00+00:00,2025-03-01 20:21:49.429631115+00:00,2025-03-01 20:42:40.321650317+00:00,carrier_api,0.86,0.7084618170108334,0.4352692426470632,1
EVT-SHP-0033-03-A,SHP-0033,Vessel unload,USCHI,2025-01-16 12:00:00+00:00,2025-01-16 21:48:16.794805784+00:00,2025-01-16 23:16:44.924736274+00:00,port_system,0.95,0.4750173734949312,0.41666592957885856,1
EVT-SHP-0147-04-A,SHP-0147,Customs started,USCHI,2025-03-04 16:00:00+00:00,2025-03-04 11:21:25.514261803+00:00,2025-03-04 17:24:23.882307210+00:00,customs_feed,0.93,0.4311950572031912,0.3078005056823985,1
EVT-SHP-0251-04-A,SHP-0251,CUSTOMS_IN,USLAX,2025-04-22 21:27:36+00:00,2025-04-22 15:40:19.162562980+00:00,2025-04-22 16:02:33.589474962+00:00,customs_feed,0.93,0.4030119472065014,0.37237285967589245,1
EVT-SHP-0299-07-B,SHP-0299,FINAL_DELIVERY,USLAX,2025-05-16 00:00:00+00:00,2025-05-15 22:07:28.064307926+00:00,2025-05-16 01:09:22.703279013+00:00,carrier_api,0.86,0.5580878317624549,0.08206183891236252,1
EVT-SHP-0262-02-A,SHP-0262,Port arrival,GBLHR,2025-04-20 08:00:00+00:00,2025-04-20 06:03:56.006181223+00:00,2025-04-20 09:28:56.571538921+00:00,port_system,0.95,0.45666032639466936,0.19377423123507734,1
EVT-SHP-0283-03-A,SHP-0283,DISCH,AUSYD,2025-05-02 07:00:00+00:00,2025-05-02 06:55:11.473781158+00:00,2025-05-02 10:37:27.967116605+00:00,port_system,0.95,0.5834260649186221,0.0718250673542217,1
EVT-SHP-0172-02-A,SHP-0172,Arrived at terminal,GBLHR,2025-03-13 19:00:00+00:00,2025-03-13 20:11:47.410675104+00:00,2025-03-13 21:12:18.431642385+00:00,port_system,0.95,0.7987971959784232,0.20804958031766613,0
EVT-SHP-0155-02-A,SHP-0155,Port arrival,USLAX,2025-03-14 14:00:00+00:00,2025-03-14 15:13:49.104195931+00:00,2025-03-15 19:49:57.411004243+00:00,carrier_api,0.86,0.34440471585140237,0.07394277488544831,1
EVT-SHP-0139-07-A,SHP-0139,FINAL_DELIVERY,AUSYD,2025-03-04 10:06:00+00:00,2025-03-04 02:22:20.424873178+00:00,2025-03-04 04:16:23.411821008+00:00,manual_update,0.72,0.7242399866802787,0.1792598077415255,1
EVT-SHP-0271-00-A,SHP-0271,Shipment booked,SGSIN,2025-04-23 18:00:00+00:00,2025-04-23 18:11:02.127821884+00:00,2025-04-23 20:11:32.751565844+00:00,carrier_api,0.86,0.563714373035063,0.1652252624725512,1
EVT-SHP-0221-01-A,SHP-0221,Origin departed,SGSIN,2025-04-03 03:00:00+00:00,2025-04-03 04:37:44.067006554+00:00,2025-04-03 05:52:24.250979761+00:00,manual_update,0.72,0.4953789686147166,0.29380295949343965,1
EVT-SHP-0296-04-A,SHP-0296,Customs started,DEHAM,2025-05-18 03:42:00+00:00,2025-05-18 05:58:01.770523375+00:00,2025-05-18 07:47:13.516244231+00:00,customs_feed,0.93,0.5846084237541311,0.2030689587410145,1
EVT-SHP-0178-04-A,SHP-0178,Declaration lodged,GBLHR,2025-03-16 18:00:00+00:00,2025-03-16 16:42:30.654885409+00:00,2025-03-16 17:17:54.944116104+00:00,carrier_api,0.86,0.3854004089137284,0.13482121566340666,1
EVT-SHP-0052-03-A,SHP-0052,Container discharged,GBLHR,2025-01-23 04:00:00+00:00,2025-01-22 23:59:37.570080156+00:00,2025-01-23 02:33:02.814468860+00:00,port_system,0.95,0.6412199783470067,0.20672268004720576,0
EVT-SHP-0272-00-A,SHP-0272,BOOKED,CNSHA,2025-04-23 23:00:00+00:00,2025-04-23 23:07:27.091969122+00:00,2025-04-24 04:28:51.897948109+00:00,carrier_api,0.86,0.34800365797415334,0.5974777208508335,1
EVT-SHP-0064-06-A,SHP-0064,GATE_OUT,GBLHR,2025-01-28 07:21:36+00:00,2025-01-28 02:48:31.733979475+00:00,2025-01-28 04:36:26.987347634+00:00,port_system,0.95,0.6879104284049602,0.3237678578368518,1
EVT-SHP-0009-01-A,SHP-0009,Left origin,USLAX,2025-01-04 16:18:00+00:00,2025-01-04 14:18:20.204240731+00:00,2025-01-04 21:38:10.175853871+00:00,carrier_api,0.86,0.712732088187533,0.2456986763795277,1
EVT-SHP-0102-01-A,SHP-0102,Origin departed,NLRTM,2025-02-12 12:00:00+00:00,2025-02-12 08:01:21.157746414+00:00,2025-02-12 09:24:57.636481049+00:00,carrier_api,0.86,0.7120583978261985,0.002701898710748274,1
EVT-SHP-0221-00-B,SHP-0221,Shipment booked,SGSIN,2025-04-02 21:00:00+00:00,2025-04-02 21:20:31.776226621+00:00,2025-04-02 23:17:06.653245865+00:00,carrier_api,0.86,0.437911313231327,0.30644405841522654,1
EVT-SHP-0177-04-A,SHP-0177,CUSTOMS_IN,USCHI,2025-03-17 12:00:00+00:00,2025-03-17 10:15:17.388484890+00:00,2025-03-17 18:23:47.222115336+00:00,customs_feed,0.93,0.5217562150085172,0.08535031761629261,1
EVT-SHP-0007-01-A,SHP-0007,DEPARTED_ORIGIN,SGSIN,2025-01-03 23:52:48+00:00,2025-01-03 19:14:18.195520035+00:00,2025-01-03 19:20:02.137743147+00:00,carrier_api,0.86,0.8343899487121222,0.04132611582545258,1
EVT-SHP-0069-03-A,SHP-0069,DISCH,USCHI,2025-01-31 06:16:48+00:00,2025-01-31 07:19:43.300956613+00:00,2025-01-31 08:04:59.394611227+00:00,port_system,0.95,0.2710603636438411,0.4660483561715523,1
EVT-SHP-0064-07-A,SHP-0064,Proof of delivery,GBLHR,2025-01-28 13:22:48+00:00,2025-01-28 09:33:30.979941879+00:00,2025-01-28 11:24:29.468522931+00:00,carrier_api,0.86,0.5369855028909728,0.0956363529293004,1
EVT-SHP-0161-01-A,SHP-0161,Left origin,SGSIN,2025-03-08 22:09:36+00:00,2025-03-08 19:10:15.428103846+00:00,2025-03-08 22:30:42.411288218+00:00,carrier_api,0.86,0.3730015974930442,0.2773352379344967,1
EVT-SHP-0032-03-A,SHP-0032,Vessel unload,DEHAM,2025-01-30 01:00:00+00:00,2025-01-29 17:46:31.532198939+00:00,2025-01-29 18:39:47.167610242+00:00,port_system,0.95,0.5237561338890233,0.30113006564990563,1
EVT-SHP-0200-02-A,SHP-0200,Port arrival,DEHAM,2025-04-07 05:12:00+00:00,2025-04-07 04:34:25.772843689+00:00,2025-04-07 09:42:43.782813545+00:00,port_system,0.95,0.4870832737859426,0.16176239480176985,1
EVT-SHP-0053-02-A,SHP-0053,Port arrival,USLAX,2025-01-31 02:00:00+00:00,2025-01-30 21:35:24.718043578+00:00,2025-01-30 22:53:35.131458193+00:00,port_system,0.95,0.5007866219729712,0.09852385790693076,1
