source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0011-05-A,SHP-0011,Customs cleared,USLAX,2025-01-14 18:00:00+00:00,2025-01-14 19:45:07.834095380+00:00,2025-01-14 20:13:41.187938563+00:00,carrier_api,0.86,0.6469804796275667,0.3968523271640841,1,CUSTOMS_CLEARED,5,0.47593162310638887,0,0,EVT-SHP-0011-05-A,0
EVT-SHP-0011-06-A,SHP-0011,Gate out,USLAX,2025-01-15 00:00:00+00:00,2025-01-15 03:54:15.364407364+00:00,2025-01-15 14:46:05.974416861+00:00,port_system,0.95,0.4223172654655283,0.3669508447216123,1,GATE_OUT,6,10.86405833597139,1,0,EVT-SHP-0011-06-A,0
EVT-SHP-0011-07-A,SHP-0011,FINAL_DELIVERY,USLAX,2025-01-16 00:00:00+00:00,2025-01-16 02:36:06.186162735+00:00,2025-01-17 05:05:56.336538092+00:00,carrier_api,0.86,0.636785925612294,0.3240371643860367,1,DELIVERED,7,26.49726399315472,1,0,EVT-SHP-0011-07-A,0
EVT-SHP-0012-00-A,SHP-0012,BOOKED,NLRTM,2025-01-05 15:00:00+00:00,2025-01-05 15:03:10.958433288+00:00,2025-01-05 15:04:54.618358299+00:00,carrier_api,0.86,0.5620800466257326,0.2426671106562639,1,BOOKED,0,0.028794423614166665,0,0,EVT-SHP-0012-00-A,0
EVT-SHP-0012-01-A,SHP-0012,Left origin,NLRTM,2025-01-05 20:00:00+00:00,2025-01-05 17:10:08.694413025+00:00,2025-01-05 21:25:28.458828925+00:00,carrier_api,0.86,0.6088494982269179,0.1548800966925004,1,ORIGIN_DEPARTED,1,4.255490115527778,0,0,EVT-SHP-0012-01-A,0
EVT-SHP-0012-02-A,SHP-0012,Arrived at terminal,FRPAR,2025-01-06 18:00:00+00:00,2025-01-06 13:46:48.210504374+00:00,2025-01-06 17:06:54.857919657+00:00,carrier_api,0.86,0.6794009027284605,0.3098847236717997,1,PORT_ARRIVED,2,3.335179837578611,0,0,EVT-SHP-0012-02-A,0
EVT-SHP-0012-03-A,SHP-0012,Vessel unload,FRPAR,2025-01-07 01:00:00+00:00,2025-01-06 19:42:17.236463315+00:00,2025-01-06 20:57:07.846306393+00:00,port_system,0.95,0.5404406988894018,0.2508296144355099,1,DISCHARGED,3,1.2473916230772224,0,0,EVT-SHP-0012-03-A,0
EVT-SHP-0012-05-A,SHP-0012,CUSTOMS_RELEASE,FRPAR,2025-01-07 14:00:00+00:00,2025-01-07 05:53:49.284002424+00:00,2025-01-07 06:06:07.300383592+00:00,carrier_api,0.86,0.537766084985394,0.3843744100376786,1,CUSTOMS_CLEARED,5,0.20500455032444442,0,0,EVT-SHP-0012-05-A,0
EVT-SHP-0012-06-A,SHP-0012,Gate out,FRPAR,2025-01-07 19:00:00+00:00,2025-01-07 09:31:02.671764865+00:00,2025-01-07 20:18:20.809399108+00:00,port_system,0.95,0.4816013849475796,0.2216212366997557,1,GATE_OUT,6,10.7883715650675,1,0,EVT-SHP-0012-06-A,0
EVT-SHP-0012-07-A,SHP-0012,Delivered,FRPAR,2025-01-08 07:00:00+00:00,2025-01-07 20:58:00.639707143+00:00,2025-01-08 00:05:00.042913779+00:00,carrier_api,0.86,0.6780400290643753,0.2476034813802933,1,DELIVERED,7,3.116500890732222,0,0,EVT-SHP-0012-07-A,0
EVT-SHP-0012-04-A,SHP-0012,CUSTOMS_IN,FRPAR,2025-01-07 06:00:00+00:00,2025-01-07 02:46:58.052029036+00:00,2025-01-08 05:35:18.219436241+00:00,carrier_api,0.86,0.5937631490879958,0.1635769387014954,1,CUSTOMS_STARTED,4,26.805602057556943,1,0,EVT-SHP-0012-04-A,1
EVT-SHP-0013-00-A,SHP-0013,Shipment booked,SGSIN,2025-01-06 05:00:00+00:00,2025-01-06 05:21:47.189002982+00:00,2025-01-06 05:29:39.077018090+00:00,manual_update,0.72,0.7605193325023091,0.2017025741135311,0,BOOKED,0,0.13108000419666666,0,0,EVT-SHP-0013-00-A,0
EVT-SHP-0013-01-A,SHP-0013,Left origin,SGSIN,2025-01-06 13:00:00+00:00,2025-01-06 22:14:55.722908235+00:00,2025-01-07 00:38:44.455368943+00:00,carrier_api,0.86,0.6998402109471032,0.1447156089605145,0,ORIGIN_DEPARTED,1,2.3968701279744447,0,0,EVT-SHP-0013-01-A,0
EVT-SHP-0013-02-A,SHP-0013,ARRIVED_PORT,AUSYD,2025-01-09 13:00:00+00:00,2025-01-09 18:54:58.153714895+00:00,2025-01-09 23:06:38.993204508+00:00,port_system,0.95,0.7437832315555647,0.1446182556039028,0,PORT_ARRIVED,2,4.194677636003611,0,0,EVT-SHP-0013-02-A,0
EVT-SHP-0013-03-A,SHP-0013,Container discharged,AUSYD,2025-01-09 23:00:00+00:00,2025-01-10 08:52:36.861826712+00:00,2025-01-10 09:34:58.073886831+00:00,port_system,0.95,0.8797653436466558,0.1981476806971828,0,DISCHARGED,3,0.7058922389219444,0,0,EVT-SHP-0013-03-A,0
EVT-SHP-0013-04-A,SHP-0013,Declaration lodged,AUSYD,2025-01-10 07:00:00+00:00,2025-01-11 07:20:11.903931867+00:00,2025-01-11 17:41:46.931111993+00:00,customs_feed,0.93,0.6794386029248973,0.2436186504489448,0,CUSTOMS_STARTED,4,10.359729772257223,1,0,EVT-SHP-0013-04-A,0
EVT-SHP-0013-05-A,SHP-0013,Customs cleared,AUSYD,2025-01-10 21:00:00+00:00,2025-01-12 10:15:33.712544908+00:00,2025-01-12 15:04:45.891957262+00:00,customs_feed,0.93,0.8114762307740441,0.1577383644231245,0,CUSTOMS_CLEARED,5,4.8200498367649995,0,1,EVT-SHP-0013-05-A,0
EVT-SHP-0013-06-A,SHP-0013,GATE_OUT,AUSYD,2025-01-11 04:00:00+00:00,2025-01-12 23:15:31.532630717+00:00,2025-01-13 02:56:17.717643989+00:00,port_system,0.95,0.7899502206933474,0.138300507676898,0,GATE_OUT,6,3.6794958370199997,0,0,EVT-SHP-0013-06-A,0
EVT-SHP-0013-07-A,SHP-0013,Proof of delivery,AUSYD,2025-01-11 20:00:00+00:00,2025-01-13 09:32:27.454032191+00:00,2025-01-13 11:50:43.089747235+00:00,carrier_api,0.86,0.6704031035542202,0.336389470876573,0,DELIVERED,7,2.304343254178889,0,0,EVT-SHP-0013-07-A,0
EVT-SHP-0014-00-A,SHP-0014,Shipment booked,CNSHA,2025-01-06 15:00:00+00:00,2025-01-06 15:21:16.049264298+00:00,2025-01-06 16:58:58.191021078+00:00,carrier_api,0.86,0.271315603939857,0.4865005692022027,1,BOOKED,0,1.6283727102166667,0,0,EVT-SHP-0014-00-A,0
EVT-SHP-0014-02-A,SHP-0014,Arrived at terminal,DEHAM,2025-01-19 21:12:00+00:00,2025-01-19 20:30:49.666565257+00:00,2025-01-19 21:44:36.785764714+00:00,port_system,0.95,0.1376606108183878,0.5817336542657022,1,PORT_ARRIVED,2,1.2297553331825,0,0,EVT-SHP-0014-02-A,0
EVT-SHP-0014-03-A,SHP-0014,DISCH,DEHAM,2025-01-20 10:57:36+00:00,2025-01-20 02:39:29.142922980+00:00,2025-01-20 02:48:47.536909047+00:00,port_system,0.95,0.1306560128592706,0.5048021715165177,1,DISCHARGED,3,0.15510944057416667,0,0,EVT-SHP-0014-03-A,0
EVT-SHP-0014-04-A,SHP-0014,Customs started,DEHAM,2025-01-20 18:42:00+00:00,2025-01-20 13:16:34.396693868+00:00,2025-01-20 17:21:00.073324702+00:00,carrier_api,0.86,0.2601727674501877,0.5458628814405619,1,CUSTOMS_STARTED,4,4.073799064120555,0,0,EVT-SHP-0014-04-A,0
EVT-SHP-0014-05-A,SHP-0014,Released by customs,DEHAM,2025-01-21 11:54:00+00:00,2025-01-21 10:07:39.876825931+00:00,2025-01-21 12:39:33.710757854+00:00,customs_feed,0.93,0.2956241930176128,0.519458295772343,1,CUSTOMS_CLEARED,5,2.5316205366452778,0,0,EVT-SHP-0014-05-A,0
EVT-SHP-0014-06-A,SHP-0014,Container left terminal,DEHAM,2025-01-21 18:46:48+00:00,2025-01-21 18:10:42.915083240+00:00,2025-01-21 19:29:23.023325423+00:00,port_system,0.95,0.5152827013895064,0.4693962045549635,1,GATE_OUT,6,1.3111411783841667,0,0,EVT-SHP-0014-06-A,0
EVT-SHP-0014-07-A,SHP-0014,Delivered,DEHAM,2025-01-22 11:58:48+00:00,2025-01-22 08:44:28.099186538+00:00,2025-01-22 09:14:15.162313969+00:00,carrier_api,0.86,0.2239112186646983,0.4039088076378149,1,DELIVERED,7,0.4964064242863889,0,0,EVT-SHP-0014-07-A,0
EVT-SHP-0015-00-A,SHP-0015,BOOKED,USLAX,2025-01-07 02:00:00+00:00,2025-01-07 02:15:04.626206291+00:00,2025-01-07 02:33:17.598071891+00:00,carrier_api,0.86,0.4892704958382551,0.3990006570440794,0,BOOKED,0,0.303603296,0,0,EVT-SHP-0015-00-A,0
EVT-SHP-0015-01-A,SHP-0015,Origin departed,USLAX,2025-01-07 07:00:00+00:00,2025-01-07 07:12:13.972081910+00:00,2025-01-07 08:09:44.480399655+00:00,carrier_api,0.86,0.5123021123476351,0.4511405083563226,0,ORIGIN_DEPARTED,1,0.9584745327069445,0,0,EVT-SHP-0015-01-A,0
EVT-SHP-0015-02-A,SHP-0015,Port arrival,USCHI,2025-01-08 23:00:00+00:00,2025-01-08 22:13:07.349663270+00:00,2025-01-08 23:50:19.744795253+00:00,port_system,0.95,0.6899463615651145,0.2735662237296395,0,PORT_ARRIVED,2,1.6201097588841666,0,0,EVT-SHP-0015-02-A,0
EVT-SHP-0015-03-A,SHP-0015,DISCH,USCHI,2025-01-09 02:00:00+00:00,2025-01-09 02:18:39.956771868+00:00,2025-01-09 03:00:01.981521621+00:00,manual_update,0.72,0.6899051207882927,0.4786398796797048,0,DISCHARGED,3,0.6894513193758333,0,0,EVT-SHP-0015-03-A,0
EVT-SHP-0015-04-A,SHP-0015,CUSTOMS_IN,USCHI,2025-01-09 04:00:00+00:00,2025-01-09 15:53:41.254651134+00:00,2025-01-09 16:10:45.721173892+00:00,customs_feed,0.93,0.4704237014046903,0.4302431047496408,0,CUSTOMS_STARTED,4,0.2845740340994445,0,0,EVT-SHP-0015-04-A,0
EVT-SHP-0015-05-A,SHP-0015,Customs cleared,USCHI,2025-01-09 08:00:00+00:00,2025-01-10 08:13:19.631157246+00:00,2025-01-10 09:45:51.746317224+00:00,carrier_api,0.86,0.5634689314529033,0.4726927167556627,0,CUSTOMS_CLEARED,5,1.542254211105,0,0,EVT-SHP-0015-05-A,0
EVT-SHP-0015-06-A,SHP-0015,Gate out,USCHI,2025-01-09 11:00:00+00:00,2025-01-10 08:43:19.631157246+00:00,2025-01-10 11:42:54.735577014+00:00,port_system,0.95,0.4056614707965029,0.329545182592817,0,GATE_OUT,6,2.9930845610466665,0,0,EVT-SHP-0015-06-A,0
EVT-SHP-0015-07-A,SHP-0015,Proof of delivery,USCHI,2025-01-10 05:00:00+00:00,2025-01-10 19:38:14.477987290+00:00,2025-01-10 19:57:01.754189185+00:00,carrier_api,0.86,0.4496716024305813,0.1625511510964738,0,DELIVERED,7,0.3131322783041667,0,0,EVT-SHP-0015-07-A,0
EVT-SHP-0016-00-A,SHP-0016,Booking confirmed,AEDXB,2025-01-07 08:00:00+00:00,2025-01-07 08:06:03.370695456+00:00,2025-01-07 10:21:46.558272057+00:00,carrier_api,0.86,0.3509635829683402,0.4019410436933184,1,BOOKED,0,2.261996549055833,0,0,EVT-SHP-0016-00-A,0
EVT-SHP-0016-01-A,SHP-0016,Left origin,AEDXB,2025-01-07 12:00:00+00:00,2025-01-07 15:58:34.634344914+00:00,2025-01-07 18:56:23.085936365+00:00,carrier_api,0.86,0.3319075407393447,0.4418385989788962,1,ORIGIN_DEPARTED,1,2.9634587754030552,0,0,EVT-SHP-0016-01-A,0
EVT-SHP-0016-02-A,SHP-0016,Port arrival,GBLHR,2025-01-07 21:00:00+00:00,2025-01-07 18:58:56.869168269+00:00,2025-01-07 19:54:04.159857553+00:00,carrier_api,0.86,0.3628747685445807,0.4073740972268652,1,PORT_ARRIVED,2,0.9186918581344444,0,0,EVT-SHP-0016-02-A,0
EVT-SHP-0016-03-A,SHP-0016,DISCH,GBLHR,2025-01-08 00:00:00+00:00,2025-01-07 19:28:56.869168269+00:00,2025-01-07 21:33:09.832027253+00:00,carrier_api,0.86,0.1995541996071477,0.4187643469802101,1,DISCHARGED,3,2.070267460828889,0,0,EVT-SHP-0016-03-A,0
EVT-SHP-0016-04-A,SHP-0016,Customs started,GBLHR,2025-01-08 02:00:00+00:00,2025-01-07 20:25:17.564384479+00:00,2025-01-07 23:50:29.431480857+00:00,customs_feed,0.93,0.1768558167541596,0.3004999303457986,1,CUSTOMS_STARTED,4,3.4199630823272225,0,0,EVT-SHP-0016-04-A,0
EVT-SHP-0016-06-A,SHP-0016,Container left terminal,GBLHR,2025-01-08 10:00:00+00:00,2025-01-08 06:43:47.408769418+00:00,2025-01-08 08:20:29.623026252+00:00,port_system,0.95,0.3788088242824652,0.4804594236379677,1,GATE_OUT,6,1.6117261824538889,0,0,EVT-SHP-0016-06-A,0
EVT-SHP-0016-07-A,SHP-0016,FINAL_DELIVERY,GBLHR,2025-01-08 17:00:00+00:00,2025-01-08 11:56:28.606096805+00:00,2025-01-08 13:03:59.913466665+00:00,carrier_api,0.86,0.4183936464164171,0.2669532281402502,1,DELIVERED,7,1.1253631582944446,0,0,EVT-SHP-0016-07-A,0
EVT-SHP-0016-05-A,SHP-0016,CUSTOMS_RELEASE,GBLHR,2025-01-08 08:00:00+00:00,2025-01-08 06:13:47.408769418+00:00,2025-01-09 01:29:44.229600995+00:00,customs_feed,0.93,0.3127619390879694,0.4882513668156975,1,CUSTOMS_CLEARED,5,19.265783564326945,1,1,EVT-SHP-0016-05-A,1
EVT-SHP-0017-00-A,SHP-0017,BOOKED,SGSIN,2025-01-07 20:00:00+00:00,2025-01-07 20:12:40.082792438+00:00,2025-01-07 20:27:49.656157662+00:00,carrier_api,0.86,0.3889925906983331,0.235391835760451,1,BOOKED,0,0.2526592681177778,0,0,EVT-SHP-0017-00-A,0
EVT-SHP-0017-01-A,SHP-0017,DEPARTED_ORIGIN,SGSIN,2025-01-08 02:00:00+00:00,2025-01-08 01:40:00.669728889+00:00,2025-01-08 06:45:32.086360923+00:00,manual_update,0.72,0.4347197101662489,0.2510128782788329,1,ORIGIN_DEPARTED,1,5.092060175565,0,0,EVT-SHP-0017-01-A,0
EVT-SHP-0017-02-A,SHP-0017,Port arrival,USLAX,2025-01-16 00:00:00+00:00,2025-01-15 21:58:35.009335338+00:00,2025-01-15 22:07:21.387059152+00:00,carrier_api,0.86,0.3662789194497295,0.2319855460768955,1,PORT_ARRIVED,2,0.14621603439277778,0,0,EVT-SHP-0017-02-A,0
EVT-SHP-0017-03-A,SHP-0017,Vessel unload,USLAX,2025-01-16 08:00:00+00:00,2025-01-16 07:55:55.246288120+00:00,2025-01-16 12:44:40.405646255+00:00,port_system,0.95,0.6512746090557209,0.093232904614365,1,DISCHARGED,3,4.812544266148611,0,0,EVT-SHP-0017-03-A,0
EVT-SHP-0017-04-A,SHP-0017,Declaration lodged,USLAX,2025-01-16 15:00:00+00:00,2025-01-16 17:25:28.639366999+00:00,2025-01-16 19:05:08.190107921+00:00,carrier_api,0.86,0.3931827632978406,0.2963402176838481,1,CUSTOMS_STARTED,4,1.6609863169227777,0,0,EVT-SHP-0017-04-A,0
EVT-SHP-0017-06-A,SHP-0017,Container left terminal,USLAX,2025-01-17 10:00:00+00:00,2025-01-17 16:52:27.217780900+00:00,2025-01-17 17:46:49.992141579+00:00,port_system,0.95,0.3874591806579614,0.2580373228012502,1,GATE_OUT,6,0.9063262112997222,0,0,EVT-SHP-0017-06-A,0
EVT-SHP-0017-05-A,SHP-0017,Customs cleared,USLAX,2025-01-17 04:00:00+00:00,2025-01-17 10:55:41.401367281+00:00,2025-01-18 01:04:59.097249811+00:00,customs_feed,0.93,0.1780057802573521,0.3626280195937329,1,CUSTOMS_CLEARED,5,14.154915522925,1,0,EVT-SHP-0017-05-A,1
EVT-SHP-0017-07-A,SHP-0017,Delivered,USLAX,2025-01-18 10:00:00+00:00,2025-01-18 06:12:00.990381258+00:00,2025-01-18 07:13:38.519062252+00:00,manual_update,0.72,0.3897379625945465,0.2190892868704872,1,DELIVERED,7,1.027091300276111,0,0,EVT-SHP-0017-07-A,0
EVT-SHP-0018-00-A,SHP-0018,Shipment booked,NLRTM,2025-01-08 03:00:00+00:00,2025-01-08 03:14:13.625827799+00:00,2025-01-08 03:35:05.161580311+00:00,carrier_api,0.86,0.3195184637111549,0.3262531807270148,1,BOOKED,0,0.34764882014222226,0,0,EVT-SHP-0018-00-A,0
EVT-SHP-0018-01-A,SHP-0018,Origin departed,NLRTM,2025-01-08 08:00:00+00:00,2025-01-08 07:19:03.818856829+00:00,2025-01-08 11:11:37.784211787+00:00,carrier_api,0.86,0.49078013531583,0.2899781168575274,1,ORIGIN_DEPARTED,1,3.8761014874883335,0,0,EVT-SHP-0018-01-A,0
EVT-SHP-0018-03-A,SHP-0018,Container discharged,FRPAR,2025-01-09 13:00:00+00:00,2025-01-09 00:23:34.009578032+00:00,2025-01-09 01:18:34.430452074+00:00,carrier_api,0.86,0.3309121676361473,0.2795587521825203,1,DISCHARGED,3,0.9167835761227777,0,0,EVT-SHP-0018-03-A,0
EVT-SHP-0018-02-A,SHP-0018,Port arrival,FRPAR,2025-01-09 06:00:00+00:00,2025-01-08 22:46:03.360647107+00:00,2025-01-09 05:32:41.475155908+00:00,port_system,0.95,0.2672320467433214,0.1441942684292746,1,PORT_ARRIVED,2,6.7772540302225,1,0,EVT-SHP-0018-02-A,1
EVT-SHP-0018-06-A,SHP-0018,GATE_OUT,FRPAR,2025-01-10 07:00:00+00:00,2025-01-09 19:25:47.032608756+00:00,2025-01-09 23:04:01.788300936+00:00,carrier_api,0.86,0.3002247038376946,0.2108948818758138,1,GATE_OUT,6,3.637432136716667,0,0,EVT-SHP-0018-06-A,0
EVT-SHP-0018-04-A,SHP-0018,CUSTOMS_IN,FRPAR,2025-01-09 18:00:00+00:00,2025-01-09 11:35:56.837754919+00:00,2025-01-10 00:10:13.755738289+00:00,customs_feed,0.93,0.4137768394577931,0.2144382876775425,1,CUSTOMS_STARTED,4,12.571366106491666,1,0,EVT-SHP-0018-04-A,1
EVT-SHP-0018-05-A,SHP-0018,Released by customs,FRPAR,2025-01-10 02:00:00+00:00,2025-01-09 18:55:47.032608756+00:00,2025-01-10 01:41:26.554408501+00:00,customs_feed,0.93,0.2718839561081645,0.3321152058938705,1,CUSTOMS_CLEARED,5,6.760978277706945,1,0,EVT-SHP-0018-05-A,1
EVT-SHP-0018-07-A,SHP-0018,FINAL_DELIVERY,FRPAR,2025-01-10 19:00:00+00:00,2025-01-10 11:05:43.548868947+00:00,2025-01-10 15:58:50.439945981+00:00,carrier_api,0.86,0.3024584676726198,0.2606728664253472,1,DELIVERED,7,4.885247521398334,0,0,EVT-SHP-0018-07-A,0
EVT-SHP-0019-00-A,SHP-0019,BOOKED,SGSIN,2025-01-08 13:00:00+00:00,2025-01-08 13:09:30.208939786+00:00,2025-01-08 19:00:09.003056877+00:00,carrier_api,0.86,0.7588615442730169,0.2860862040165566,1,BOOKED,0,5.844109476969723,0,0,EVT-SHP-0019-00-A,0
EVT-SHP-0019-01-A,SHP-0019,Origin departed,SGSIN,2025-01-08 21:00:00+00:00,2025-01-08 21:35:19.351028342+00:00,2025-01-08 22:03:43.164600405+00:00,carrier_api,0.86,0.7314631356159168,0.2533142897471164,1,ORIGIN_DEPARTED,1,0.4732815477952778,0,0,EVT-SHP-0019-01-A,0
EVT-SHP-0019-02-A,SHP-0019,Arrived at terminal,AUSYD,2025-01-11 21:00:00+00:00,2025-01-11 19:00:54.475124571+00:00,2025-01-11 22:16:58.893866613+00:00,port_system,0.95,0.7588108655319505,0.2892616861443615,1,PORT_ARRIVED,2,3.2678940950116666,0,0,EVT-SHP-0019-02-A,0
EVT-SHP-0019-03-A,SHP-0019,Container discharged,AUSYD,2025-01-12 07:00:00+00:00,2025-01-12 08:46:53.254620228+00:00,2025-01-13 11:51:52.007136430+00:00,port_system,0.95,0.7835038903521336,0.2855168556062753,1,DISCHARGED,3,27.082986810056113,1,0,EVT-SHP-0019-03-A,0
EVT-SHP-0019-05-A,SHP-0019,Released by customs,AUSYD,2025-01-13 05:00:00+00:00,2025-01-13 11:28:50.607312448+00:00,2025-01-13 12:43:04.291371261+00:00,carrier_api,0.86,0.8688171242326003,0.337650876975275,1,CUSTOMS_CLEARED,5,1.2371344607813888,0,0,EVT-SHP-0019-05-A,0
EVT-SHP-0019-06-A,SHP-0019,GATE_OUT,AUSYD,2025-01-13 12:00:00+00:00,2025-01-13 20:42:12.527692105+00:00,2025-01-13 20:49:42.075206750+00:00,manual_update,0.72,0.8991550065749345,0.21599741007832,1,GATE_OUT,6,0.12487430962361111,0,0,EVT-SHP-0019-06-A,0
EVT-SHP-0019-07-A,SHP-0019,FINAL_DELIVERY,AUSYD,2025-01-14 04:00:00+00:00,2025-01-14 12:05:11.512488633+00:00,2025-01-14 15:29:36.537538603+00:00,carrier_api,0.86,0.6583020600884022,0.3192555068186928,1,DELIVERED,7,3.4069514027694443,0,0,EVT-SHP-0019-07-A,0
EVT-SHP-0020-00-A,SHP-0020,BOOKED,CNSHA,2025-01-08 22:00:00+00:00,2025-01-08 22:12:27.754274391+00:00,2025-01-09 03:22:19.904938723+00:00,manual_update,0.72,0.5052655386528995,0.4183649567987625,1,BOOKED,0,5.1644862956477775,0,0,EVT-SHP-0020-00-A,0
EVT-SHP-0020-01-A,SHP-0020,DEPARTED_ORIGIN,CNSHA,2025-01-09 08:00:00+00:00,2025-01-09 10:20:36.728310303+00:00,2025-01-09 10:42:48.047728139+00:00,carrier_api,0.86,0.546037226720995,0.3823673262495906,1,ORIGIN_DEPARTED,1,0.36981094939888887,0,0,EVT-SHP-0020-01-A,0
EVT-SHP-0020-02-A,SHP-0020,Arrived at terminal,DEHAM,2025-01-24 08:00:00+00:00,2025-01-24 10:28:08.724148118+00:00,2025-01-25 04:14:16.369705979+00:00,port_system,0.95,0.5595298635908694,0.4079628718788833,1,PORT_ARRIVED,2,17.768790432739166,1,0,EVT-SHP-0020-02-A,0
EVT-SHP-0020-03-A,SHP-0020,Vessel unload,DEHAM,2025-01-25 00:00:00+00:00,2025-01-25 02:50:24.054334911+00:00,2025-01-25 05:03:29.674610243+00:00,carrier_api,0.86,0.5185245483966818,0.3807780361188643,1,DISCHARGED,3,2.218227854258889,0,0,EVT-SHP-0020-03-A,0
EVT-SHP-0020-04-A,SHP-0020,Customs started,DEHAM,2025-01-25 09:00:00+00:00,2025-01-25 09:33:35.359731774+00:00,2025-01-25 11:40:38.039137596+00:00,customs_feed,0.93,0.5549328280907158,0.1849921663429972,1,CUSTOMS_STARTED,4,2.117410946061667,0,0,EVT-SHP-0020-04-A,0
EVT-SHP-0020-06-A,SHP-0020,Gate out,DEHAM,2025-01-26 13:00:00+00:00,2025-01-26 12:23:18.422921232+00:00,2025-01-26 13:32:46.116481576+00:00,port_system,0.95,0.332330130903522,0.5086842448757238,1,GATE_OUT,6,1.1576926556511111,0,0,EVT-SHP-0020-06-A,0
EVT-SHP-0020-07-A,SHP-0020,Proof of delivery,DEHAM,2025-01-27 09:00:00+00:00,2025-01-27 07:53:07.192677071+00:00,2025-01-27 14:36:22.541747250+00:00,carrier_api,0.86,0.4137153479537517,0.4876629728674448,1,DELIVERED,7,6.720930297271944,1,1,EVT-SHP-0020-07-A,0
EVT-SHP-0021-00-A,SHP-0021,Booking confirmed,USLAX,2025-01-09 08:00:00+00:00,2025-01-09 08:23:40.517866115+00:00,2025-01-09 10:35:34.834839580+00:00,carrier_api,0.86,0.583318928195684,0.3427075877078026,1,BOOKED,0,2.1984213815180556,0,0,EVT-SHP-0021-00-A,0
EVT-SHP-0021-02-A,SHP-0021,Port arrival,USCHI,2025-01-10 22:42:00+00:00,2025-01-10 22:36:55.362939896+00:00,2025-01-10 23:43:54.436554858+00:00,port_system,0.95,0.5750803264480453,0.3002418414574307,1,PORT_ARRIVED,2,1.1164093374894446,0,0,EVT-SHP-0021-02-A,0
EVT-SHP-0021-04-A,SHP-0021,Declaration lodged,USCHI,2025-01-11 03:00:00+00:00,2025-01-11 07:54:25.173565203+00:00,2025-01-11 08:22:37.008488428+00:00,carrier_api,0.86,0.4833351296262691,0.4378103168561125,1,CUSTOMS_STARTED,4,0.4699541453402778,0,0,EVT-SHP-0021-04-A,0
EVT-SHP-0021-03-A,SHP-0021,Container discharged,USCHI,2025-01-11 01:16:48+00:00,2025-01-11 01:43:18.527180043+00:00,2025-01-11 09:24:37.014129303+00:00,port_system,0.95,0.6223798123061937,0.362855940931403,1,DISCHARGED,3,7.688468597016667,1,0,EVT-SHP-0021-03-A,1
EVT-SHP-0021-05-A,SHP-0021,Customs cleared,USCHI,2025-01-11 06:26:24+00:00,2025-01-11 10:51:58.515793436+00:00,2025-01-11 12:46:32.413451681+00:00,carrier_api,0.86,0.6426106913486413,0.3418918984577989,1,CUSTOMS_CLEARED,5,1.9094160161791665,0,0,EVT-SHP-0021-05-A,0
EVT-SHP-0021-06-A,SHP-0021,GATE_OUT,USCHI,2025-01-11 09:01:12+00:00,2025-01-11 11:21:58.515793436+00:00,2025-01-11 18:11:46.119922569+00:00,manual_update,0.72,0.5238919177537049,0.3892556228523688,1,GATE_OUT,6,6.829890035870278,1,0,EVT-SHP-0021-06-A,0
EVT-SHP-0021-07-A,SHP-0021,FINAL_DELIVERY,USCHI,2025-01-12 00:30:00+00:00,2025-01-12 04:21:48.005739475+00:00,2025-01-12 08:27:07.526687601+00:00,carrier_api,0.86,0.5950126150706306,0.3371236848468315,1,DELIVERED,7,4.0887558189238895,0,1,EVT-SHP-0021-07-A,0
EVT-SHP-0022-00-A,SHP-0022,BOOKED,AEDXB,2025-01-09 19:00:00+00:00,2025-01-09 19:19:24.176209834+00:00,2025-01-09 21:05:16.680515119+00:00,carrier_api,0.86,0.3598332483384645,0.1112859536710882,1,BOOKED,0,1.7645845292458333,0,0,EVT-SHP-0022-00-A,0
EVT-SHP-0022-03-A,SHP-0022,Container discharged,GBLHR,2025-01-10 11:00:00+00:00,2025-01-10 04:26:41.707562924+00:00,2025-01-10 05:15:56.348190630+00:00,port_system,0.95,0.3683465763046575,0.1740610509616231,1,DISCHARGED,3,0.8207335076961111,0,0,EVT-SHP-0022-03-A,0
EVT-SHP-0022-01-A,SHP-0022,DEPARTED_ORIGIN,AEDXB,2025-01-09 23:00:00+00:00,2025-01-09 20:31:54.941552700+00:00,2025-01-10 06:19:33.714594251+00:00,carrier_api,0.86,0.451849898620907,0.1734517903903601,1,ORIGIN_DEPARTED,1,9.794103622653056,1,0,EVT-SHP-0022-01-A,1
EVT-SHP-0022-02-A,SHP-0022,Port arrival,GBLHR,2025-01-10 08:00:00+00:00,2025-01-10 03:56:41.707562924+00:00,2025-01-10 07:41:13.090382525+00:00,port_system,0.95,0.4019370288003336,0.1268942715225192,1,PORT_ARRIVED,2,3.7420507832225,0,0,EVT-SHP-0022-02-A,1
EVT-SHP-0022-05-A,SHP-0022,Customs cleared,GBLHR,2025-01-10 19:00:00+00:00,2025-01-10 16:13:18.658581367+00:00,2025-01-10 19:38:47.676527300+00:00,customs_feed,0.93,0.4859126157666315,0.0275029819603833,1,CUSTOMS_CLEARED,5,3.424727207203611,0,0,EVT-SHP-0022-05-A,0
