snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0013-SS-01,SHP-0013,2025-01-07 00:38:44.455368943+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,19.645682046666664,115.35431795305556,9.24881191888889,2.3968701277777775,0.6998402109471032,0.1447156089605145,0,2,0,0,0,0.79,1,0,5,0,2025-01-13 09:32:27.454032191+00:00,2025-01-11 20:00:00+00:00,152.89527740638889,37.540959453333336,1,BOOKED;ORIGIN_DEPARTED
SHP-0009-SS-06,SHP-0009,2025-01-07 02:25:58.377647976+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,62.43288267972222,2.06711732,-0.8144938322222222,14.227376511944444,0.7525188880490215,0.067994416249079,1,7,0,2,0,0.8428571428571427,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,1.123423581111111,-0.9436937388888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0015-SS-00,SHP-0015,2025-01-07 02:33:17.598071891+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,BOOKED,0,0.0,0.5548883530555555,74.44511164666666,0.2512850572222222,0.30360329583333334,0.4892704958382551,0.3990006570440794,0,1,0,0,0,0.86,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,89.08246664305555,14.637354996388888,1,BOOKED
SHP-0007-SS-04,SHP-0007,2025-01-07 05:53:43.894866535+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,84.89552635166666,31.204473648055558,-12.15043093361111,12.765957285277779,0.6320941198679552,0.1824065896930073,1,5,0,1,1,0.9099999999999999,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,18.11292396416667,-13.091549684166667,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0012-SS-04,SHP-0012,2025-01-07 06:06:07.300383592+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,39.10202788416667,24.897972115555554,-8.102976666111111,0.20500455027777778,0.537766084985394,0.3843744100376786,1,5,1,0,0,0.8780000000000001,1,6,15,1,2025-01-07 20:58:00.639707143+00:00,2025-01-08 07:00:00+00:00,14.864816478611111,-10.033155636944445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0007-SS-05,SHP-0007,2025-01-07 06:31:26.583475279+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,85.52405096527778,30.575949034444445,-10.965546605555556,0.16959757083333332,0.737812594940699,0.0563714166946929,1,6,0,1,1,0.9133333333333332,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,17.484399350555556,-13.091549684166667,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0015-SS-01,SHP-0015,2025-01-07 08:09:44.480399655+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,6.162355666388889,68.83764433333333,0.2038811336111111,0.9584745324999999,0.5123021123476351,0.4511405083563226,0,2,0,0,0,0.86,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,83.47499932972222,14.637354996388888,1,BOOKED;ORIGIN_DEPARTED
SHP-0016-SS-00,SHP-0016,2025-01-07 10:21:46.558272057+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,BOOKED,0,0.0,2.3629328533333336,30.637067146388887,0.10093630416666667,2.261996548888889,0.3509635829683402,0.4019410436933184,1,1,0,0,0,0.86,1,1,8,0,2025-01-08 11:56:28.606096805+00:00,2025-01-08 17:00:00+00:00,25.578346617777775,-5.058720528888889,0,BOOKED
SHP-0007-SS-06,SHP-0007,2025-01-07 13:29:51.999794293+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,92.49777772055556,23.602222279166668,-12.640461977222222,2.7982396974999997,0.6167955939594928,0.0365052888078031,1,7,0,1,1,0.9185714285714285,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,10.510672595277779,-13.091549684166667,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0016-SS-01,SHP-0016,2025-01-07 18:56:23.085936365+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.939746093333333,22.06025390638889,3.976287317777778,2.9634587752777777,0.3319075407393447,0.4418385989788962,1,2,0,0,0,0.86,1,1,8,0,2025-01-08 11:56:28.606096805+00:00,2025-01-08 17:00:00+00:00,17.00153337777778,-5.058720528888889,0,BOOKED;ORIGIN_DEPARTED
SHP-0016-SS-02,SHP-0016,2025-01-07 19:54:04.159857553+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,11.901155515833333,21.09884448388889,-2.0175363422222223,0.9186918580555555,0.3628747685445807,0.4073740972268652,1,3,0,0,0,0.86,1,1,8,0,2025-01-08 11:56:28.606096805+00:00,2025-01-08 17:00:00+00:00,16.040123955277778,-5.058720528888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0012-SS-05,SHP-0012,2025-01-07 20:18:20.809399108+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,53.30578038861111,10.694219611111112,-9.482591176666666,10.788371565,0.4816013849475796,0.2216212366997557,1,6,1,1,0,0.8900000000000001,1,6,15,1,2025-01-07 20:58:00.639707143+00:00,2025-01-08 07:00:00+00:00,0.6610639744444444,-10.033155636944445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0017-SS-00,SHP-0017,2025-01-07 20:27:49.656157662+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,BOOKED,0,0.0,0.4637933769444444,253.53620662277777,0.2111341088888889,0.25265926805555555,0.3889925906983331,0.235391835760451,1,1,0,0,0,0.86,1,1,20,0,2025-01-18 06:12:00.990381258+00:00,2025-01-18 10:00:00+00:00,249.7364817286111,-3.799724894166667,0,BOOKED
SHP-0016-SS-03,SHP-0016,2025-01-07 21:33:09.832027253+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,13.55273111861111,19.44726888111111,-4.517536342222223,2.0702674605555553,0.1995541996071477,0.4187643469802101,1,4,0,0,0,0.86,1,1,8,0,2025-01-08 11:56:28.606096805+00:00,2025-01-08 17:00:00+00:00,14.388548352499999,-5.058720528888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0016-SS-04,SHP-0016,2025-01-07 23:50:29.431480857+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,15.841508744444445,17.158491255277777,-5.578454337777777,3.419963082222222,0.1768558167541596,0.3004999303457986,1,5,0,0,0,0.874,1,1,8,0,2025-01-08 11:56:28.606096805+00:00,2025-01-08 17:00:00+00:00,12.09977072638889,-5.058720528888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0018-SS-00,SHP-0018,2025-01-08 03:35:05.161580311+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,BOOKED,0,0.0,0.5847671055555556,63.41523289416667,0.23711828527777776,0.34764882,0.3195184637111549,0.3262531807270148,1,1,0,0,0,0.86,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,55.51066313555555,-7.904569758888888,0,BOOKED
SHP-0017-SS-01,SHP-0017,2025-01-08 06:45:32.086360923+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.758912877777778,243.24108712194445,-0.33314729777777774,5.092060175555556,0.4347197101662489,0.2510128782788329,1,2,0,0,0,0.79,1,1,20,0,2025-01-18 06:12:00.990381258+00:00,2025-01-18 10:00:00+00:00,239.44136222777777,-3.799724894166667,0,BOOKED;ORIGIN_DEPARTED
SHP-0016-SS-05,SHP-0016,2025-01-08 08:20:29.623026252+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,24.341561951666666,8.658438048055555,-3.2701642308333336,1.6117261822222222,0.3788088242824652,0.4804594236379677,1,6,1,0,0,0.8866666666666667,1,1,8,0,2025-01-08 11:56:28.606096805+00:00,2025-01-08 17:00:00+00:00,3.5997175194444444,-5.058720528888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0018-SS-01,SHP-0018,2025-01-08 11:11:37.784211787+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,8.1938289475,55.806171052222226,-0.68227254,3.8761014872222224,0.49078013531583,0.2899781168575274,1,2,0,0,0,0.86,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,47.90160129361111,-7.904569758888888,0,BOOKED;ORIGIN_DEPARTED
SHP-0019-SS-00,SHP-0019,2025-01-08 19:00:09.003056877+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,BOOKED,0,0.0,6.002500848888889,128.99749915083333,0.15839137194444444,5.844109476944444,0.7588615442730169,0.2860862040165566,1,1,0,0,0,0.86,1,2,13,0,2025-01-14 12:05:11.512488633+00:00,2025-01-14 04:00:00+00:00,137.0840303975,8.086531246666667,0,BOOKED
SHP-0019-SS-01,SHP-0019,2025-01-08 22:03:43.164600405+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,9.061990166666666,125.93800983305555,0.5887086188888889,0.4732815477777778,0.7314631356159168,0.2533142897471164,1,2,0,0,0,0.86,1,2,13,0,2025-01-14 12:05:11.512488633+00:00,2025-01-14 04:00:00+00:00,134.02454108,8.086531246666667,0,BOOKED;ORIGIN_DEPARTED
SHP-0015-SS-02,SHP-0015,2025-01-08 23:50:19.744795253+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,45.83881799861111,29.16118200111111,-0.7812917602777778,1.620109758611111,0.6899463615651145,0.2735662237296395,0,3,0,0,0,0.89,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,43.79853699777778,14.637354996388888,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0018-SS-02,SHP-0018,2025-01-09 01:18:34.430452074+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,22.309564014444444,41.69043598527777,-12.607219561666668,0.916783576111111,0.3309121676361473,0.2795587521825203,1,3,1,0,0,0.86,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,33.78586622666666,-7.904569758888888,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0015-SS-03,SHP-0015,2025-01-09 03:00:01.981521621+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,49.000550422500005,25.999449577222222,0.31109910305555555,0.6894513191666667,0.6899051207882927,0.4786398796797048,0,4,0,0,0,0.8474999999999999,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,40.636804573611116,14.637354996388888,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0020-SS-00,SHP-0020,2025-01-09 03:22:19.904938723+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,BOOKED,0,0.0,5.372195816111111,437.6278041836111,0.20770952055555555,5.164486295555556,0.5052655386528995,0.4183649567987625,1,1,0,0,0,0.72,1,2,22,0,2025-01-27 07:53:07.192677071+00:00,2025-01-27 09:00:00+00:00,436.5131354827778,-1.1146687008333334,0,BOOKED
SHP-0018-SS-03,SHP-0018,2025-01-09 05:32:41.475155908+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,26.54485420972222,37.45514579,-12.607219561666668,5.1520737713888884,0.3309121676361473,0.2795587521825203,1,4,0,1,0,0.8825000000000001,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,29.55057603138889,-7.904569758888888,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0021-SS-00,SHP-0021,2025-01-09 10:35:34.834839580+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,BOOKED,0,0.0,2.5930096774999996,61.90699032222222,0.39458829611111107,2.198421381388889,0.583318928195684,0.3427075877078026,1,1,0,0,0,0.86,1,3,8,0,2025-01-12 04:21:48.005739475+00:00,2025-01-12 00:30:00+00:00,65.77032524972222,3.8633349275,0,BOOKED
SHP-0020-SS-01,SHP-0020,2025-01-09 10:42:48.047728139+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,12.71334659111111,430.28665340861113,2.3435356416666666,0.3698109491666666,0.546037226720995,0.3823673262495906,1,2,0,0,0,0.79,1,2,22,0,2025-01-27 07:53:07.192677071+00:00,2025-01-27 09:00:00+00:00,429.1719847077778,-1.1146687008333334,0,BOOKED;ORIGIN_DEPARTED
SHP-0015-SS-04,SHP-0015,2025-01-09 16:10:45.721173892+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,62.1793669925,12.820633007222222,11.894792958611111,0.28457403388888886,0.4704237014046903,0.4302431047496408,0,5,0,0,0,0.8639999999999999,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,27.45798800361111,14.637354996388888,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0022-SS-00,SHP-0022,2025-01-09 21:05:16.680515119+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,BOOKED,0,0.0,2.0879668097222224,30.912033190000002,0.32338228027777777,1.7645845291666669,0.3598332483384645,0.1112859536710882,1,1,0,0,0,0.86,1,3,19,0,2025-01-10 19:17:41.392042713+00:00,2025-01-11 04:00:00+00:00,22.206864313055558,-8.705168877222222,0,BOOKED
SHP-0018-SS-04,SHP-0018,2025-01-09 23:04:01.788300936+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,44.06716341666666,19.932836583055558,-11.57026872,3.637432136666667,0.3002247038376946,0.2108948818758138,1,5,2,1,0,0.8780000000000001,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,12.028266824444444,-7.904569758888888,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;GATE_OUT
SHP-0013-SS-02,SHP-0013,2025-01-09 23:06:38.993204508+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,90.11083144555556,44.889168554166666,5.916153809444444,4.194677635833333,0.7437832315555647,0.1446182556039028,0,3,0,0,0,0.8433333333333334,1,0,5,0,2025-01-13 09:32:27.454032191+00:00,2025-01-11 20:00:00+00:00,82.43012800749999,37.540959453333336,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0018-SS-05,SHP-0018,2025-01-10 00:10:13.755738289+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,45.170487705,18.82951229472222,-11.57026872,4.740756424722223,0.3002247038376946,0.2108948818758138,1,6,1,2,0,0.8866666666666667,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,10.92494253611111,-7.904569758888888,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0018-SS-06,SHP-0018,2025-01-10 01:41:26.554408501+00:00,train,NLRTM-FRPAR,MULTIMODAL,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,46.69070955777778,17.309290441944444,-11.57026872,6.2609782775,0.3002247038376946,0.2108948818758138,1,7,0,3,0,0.8928571428571429,1,2,3,0,2025-01-10 11:05:43.548868947+00:00,2025-01-10 19:00:00+00:00,9.404720683333334,-7.904569758888888,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0022-SS-01,SHP-0022,2025-01-10 05:15:56.348190630+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,10.265652274999999,22.734347724722223,-6.555081232777778,0.8207335075000001,0.3683465763046575,0.1740610509616231,1,2,2,0,0,0.905,1,3,19,0,2025-01-10 19:17:41.392042713+00:00,2025-01-11 04:00:00+00:00,14.029178847777779,-8.705168877222222,0,BOOKED;DISCHARGED
SHP-0022-SS-02,SHP-0022,2025-01-10 06:19:33.714594251+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,11.326031831666667,21.673968168055556,-6.555081232777778,1.8811130641666667,0.3683465763046575,0.1740610509616231,1,3,1,1,0,0.89,1,3,19,0,2025-01-10 19:17:41.392042713+00:00,2025-01-11 04:00:00+00:00,12.968799291111111,-8.705168877222222,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0022-SS-03,SHP-0022,2025-01-10 07:41:13.090382525+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,12.686969550555556,20.313030449166664,-6.555081232777778,3.242050783055556,0.3683465763046575,0.1740610509616231,1,4,0,1,0,0.905,1,3,19,0,2025-01-10 19:17:41.392042713+00:00,2025-01-11 04:00:00+00:00,11.607861572222221,-8.705168877222222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0013-SS-03,SHP-0013,2025-01-10 09:34:58.073886831+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,100.58279830166667,34.41720169805556,9.876906062777778,0.7058922388888889,0.8797653436466558,0.1981476806971828,0,4,0,0,0,0.8700000000000001,1,0,5,0,2025-01-13 09:32:27.454032191+00:00,2025-01-11 20:00:00+00:00,71.9581611513889,37.540959453333336,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0015-SS-05,SHP-0015,2025-01-10 09:45:51.746317224+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,79.76437397694444,0.0,24.222119765833334,1.5422542108333333,0.5634689314529033,0.4726927167556627,0,6,0,0,0,0.8633333333333333,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,9.872981019444445,14.637354996388888,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0023-SS-00,SHP-0023,2025-01-10 10:44:12.949265040+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,EXPRESS,BOOKED,0,0.0,0.736930351388889,217.70306964833335,0.05907634305555556,0.6778540080555556,0.5077570057412191,0.2552672488233988,1,1,0,0,0,0.86,1,4,10,0,2025-01-19 07:26:41.335263875+00:00,2025-01-19 12:26:24+00:00,212.70788499944445,-4.995184649166666,0,BOOKED
SHP-0023-SS-01,SHP-0023,2025-01-10 11:39:17.454073930+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,1.6548483536111112,216.7851516461111,-4.276331903333333,0.7711802566666667,0.5620276225496199,0.2253945338774882,1,2,0,0,0,0.86,1,4,10,0,2025-01-19 07:26:41.335263875+00:00,2025-01-19 12:26:24+00:00,211.78996699694443,-4.995184649166666,0,BOOKED;ORIGIN_DEPARTED
SHP-0015-SS-06,SHP-0015,2025-01-10 11:42:54.735577014+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,81.71520432694444,0.0,21.722119765833334,2.993084560833333,0.4056614707965029,0.329545182592817,0,7,0,0,0,0.8757142857142857,1,1,2,0,2025-01-10 19:38:14.477987290+00:00,2025-01-10 05:00:00+00:00,7.922150669444444,14.637354996388888,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0024-SS-00,SHP-0024,2025-01-10 21:10:41.282869325+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,1.1781341302777777,62.821865869444444,0.10023923361111112,1.077894896388889,0.4396629111127564,0.1968134747307787,1,1,0,0,0,0.86,1,4,20,0,2025-01-13 02:47:49.308544977+00:00,2025-01-13 12:00:00+00:00,53.61889602083334,-9.20296984888889,0,BOOKED
SHP-0005-SS-02,SHP-0005,2025-01-10 22:07:30.798760700+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,198.1252218777778,55.87477812194444,0.8496070102777777,1.2756148675,0.4186839513072646,0.3181830049249345,1,3,0,0,0,0.8133333333333334,1,3,16,0,2025-01-13 08:28:10.454979825+00:00,2025-01-13 06:00:00+00:00,58.344348949722225,2.4695708275,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0024-SS-01,SHP-0024,2025-01-10 22:56:57.715259844+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,2.9493653497222225,61.05063465,-4.399760766388889,2.349126116111111,0.4203781662828545,0.0491065138411403,1,2,0,0,0,0.86,1,4,20,0,2025-01-13 02:47:49.308544977+00:00,2025-01-13 12:00:00+00:00,51.847664801388895,-9.20296984888889,0,BOOKED;ORIGIN_DEPARTED
SHP-0021-SS-01,SHP-0021,2025-01-10 23:43:54.436554858+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,39.73178793166667,24.768212068055558,-0.08462140583333334,1.1164093372222221,0.5750803264480453,0.3002418414574307,1,2,1,0,0,0.905,1,3,8,0,2025-01-12 04:21:48.005739475+00:00,2025-01-12 00:30:00+00:00,28.631546995555556,3.8633349275,0,BOOKED;PORT_ARRIVED
SHP-0025-SS-00,SHP-0025,2025-01-11 03:18:29.015838980+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,BOOKED,0,0.0,1.308059955,114.79194004472222,0.40692632500000003,0.90113363,0.6562878538085699,0.2328210590364107,1,1,0,0,0,0.86,1,5,2,1,2025-01-15 23:14:20.764983776+00:00,2025-01-15 22:06:00+00:00,115.93104142888889,1.1391013841666666,0,BOOKED
SHP-0005-SS-03,SHP-0005,2025-01-11 06:56:54.428175821+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,206.94845227083334,47.05154772888889,1.3557564655555554,1.5926958052777778,0.5290095979814442,0.3112848146782208,1,4,0,0,0,0.8474999999999999,1,3,16,0,2025-01-13 08:28:10.454979825+00:00,2025-01-13 06:00:00+00:00,49.521118556666664,2.4695708275,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0021-SS-02,SHP-0021,2025-01-11 08:22:37.008488428+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,48.37694680222222,16.1230531975,4.906992656944444,0.46995414527777774,0.4833351296262691,0.4378103168561125,1,3,2,0,0,0.89,1,3,8,0,2025-01-12 04:21:48.005739475+00:00,2025-01-12 00:30:00+00:00,19.986388125277777,3.8633349275,0,BOOKED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0021-SS-03,SHP-0021,2025-01-11 09:24:37.014129303+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,49.410281702499994,15.089718297222221,4.906992656944444,1.5032890455555556,0.4833351296262691,0.4378103168561125,1,4,1,1,0,0.905,1,3,8,0,2025-01-12 04:21:48.005739475+00:00,2025-01-12 00:30:00+00:00,18.953053224999998,3.8633349275,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0025-SS-01,SHP-0025,2025-01-11 11:27:38.208395829+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,9.460613443055555,106.63938655666668,1.902325423611111,0.6782880194444445,0.6245840006630907,0.271247802706921,1,2,0,0,0,0.86,1,5,2,1,2025-01-15 23:14:20.764983776+00:00,2025-01-15 22:06:00+00:00,107.77848794083334,1.1391013841666666,0,BOOKED;ORIGIN_DEPARTED
SHP-0005-SS-04,SHP-0005,2025-01-11 12:36:32.739987476+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,212.60909444083333,41.390905558888896,0.9121539383333334,0.6969405025,0.2720790941792066,0.278290762819037,1,5,0,0,0,0.8639999999999999,1,3,16,0,2025-01-13 08:28:10.454979825+00:00,2025-01-13 06:00:00+00:00,43.86047638666666,2.4695708275,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0021-SS-04,SHP-0021,2025-01-11 12:46:32.413451681+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,52.77567040305556,11.724329596666667,4.426254386944445,1.9094160161111111,0.6426106913486413,0.3418918984577989,1,5,1,1,0,0.8960000000000001,1,3,8,0,2025-01-12 04:21:48.005739475+00:00,2025-01-12 00:30:00+00:00,15.587664524166666,3.8633349275,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
